13,18,344.8,193.9,37.0,19.8,-1,1,-1,-1
14,1,1.4,214.5,333.7,153.4,-1,1,-1,-1
14,2,452.5,180.1,129.6,96.4,-1,1,-1,-1
14,3,932.0,165.5,125.6,50.8,-1,1,-1,-1
14,5,1079.1,137.3,158.1,75.4,-1,2,-1,-1
14,6,255.7,195.7,58.5,25.3,-1,1,-1,-1
14,7,652.9,183.1,40.8,18.3,-1,1,-1,-1
14,10,228.5,201.6,50.4,21.3,-1,1,-1,-1
14,11,140.1,204.0,57.9,24.3,-1,1,-1,-1
14,15,309.8,194.7,44.8,21.9,-1,1,-1,-1
14,17,859.3,181.5,85.5,33.4,-1,1,-1,-1
14,18,340.5,193.2,37.6,21.0,-1,1,-1,-1
15,1,2.7,219.1,323.2,149.5,-1,1,-1,-1
15,2,439.0,180.6,133.5,96.5,-1,1,-1,-1
15,3,935.9,163.9,128.6,53.6,-1,1,-1,-1
15,5,1088.6,133.9,146.7,80.8,-1,2,-1,-1
15,6,247.1,195.8,62.0,25.5,-1,1,-1,-1
15,7,652.2,182.9,42.6,17.9,-1,1,-1,-1
15,10,222.4,201.3,54.5,21.8,-1,1,-1,-1
15,11,130.7,204.2,61.0,24.9,-1,1,-1,-1
15,15,304.0,194.7,47.4,22.0,-1,1,-1,-1
15,18,336.3,193.2,37.8,21.2,-1,1,-1,-1
16,1,2.7,220.3,315.0,147.9,-1,1,-1,-1
16,2,424.5,180.3,134.8,97.1,-1,1,-1,-1
16,3,939.8,162.8,134.8,55.1,-1,1,-1,-1
16,5,1097.3,130.8,138.4,84.7,-1,2,-1,-1
16,6,241.4,195.7,63.4,26.1,-1,1,-1,-1
16,7,652.2,181.1,43.2,19.5,-1,1,-1,-1
16,10,216.5,201.2,52.7,22.9,-1,1,-1,-1
16,11,121.2,204.7,63.0,25.2,-1,1,-1,-1
16,15,299.6,194.7,48.8,22.0,-1,1,-1,-1
16,17,866.2,179.5,87.4,35.8,-1,1,-1,-1
17,1,3.4,219.8,301.1,148.3,-1,1,-1,-1
17,2,408.1,178.1,139.7,98.2,-1,1,-1,-1
17,3,943.2,160.1,143.0,58.2,-1,1,-1,-1
17,5,1110.0,126.6,126.0,85.6,-1,2,-1,-1
17,6,232.3,194.2,67.9,27.0,-1,1,-1,-1
17,7,652.1,178.8,43.5,20.2,-1,1,-1,-1
17,10,210.8,199.9,54.6,23.1,-1,1,-1,-1
17,11,112.9,203.0,64.9,26.1,-1,1,-1,-1
17,13,533.4,180.0,21.2,16.0,-1,1,-1,-1
17,18,321.8,190.6,44.3,22.4,-1,1,-1,-1
18,1,2.4,219.1,293.2,149.1,-1,1,-1,-1
18,2,391.6,175.4,142.8,98.9,-1,1,-1,-1
18,5,1119.2,120.1,118.5,90.0,-1,2,-1,-1
18,6,227.9,191.9,67.0,28.1,-1,1,-1,-1
18,7,652.8,174.3,49.1,22.0,-1,1,-1,-1
18,10,203.1,197.2,56.2,24.1,-1,1,-1,-1
18,11,100.3,203.2,67.5,26.0,-1,1,-1,-1
18,13,531.8,177.0,22.4,16.5,-1,1,-1,-1
18,15,295.6,190.1,49.5,23.0,-1,1,-1,-1
18,17,872.5,170.0,121.4,40.2,-1,1,-1,-1
18,18,317.1,188.5,45.4,23.3,-1,1,-1,-1
19,1,1.3,214.1,280.4,153.9,-1,1,-1,-1
19,2,374.3,173.7,145.5,98.7,-1,1,-1,-1
19,3,960.3,156.5,132.9,57.9,-1,1,-1,-1
19,6,221.7,189.3,65.5,29.2,-1,1,-1,-1
19,7,653.5,171.2,49.1,22.4,-1,1,-1,-1
19,11,98.6,199.6,61.6,26.5,-1,1,-1,-1
19,13,532.7,174.4,22.6,15.6,-1,1,-1,-1
19,15,296.6,187.1,47.4,22.6,-1,1,-1,-1
19,17,877.0,167.7,128.4,42.8,-1,1,-1,-1
19,18,314.0,185.8,44.3,23.0,-1,1,-1,-1
19,22,514.3,176.3,23.4,17.3,-1,1,-1,-1
20,1,0.6,213.4,265.6,155.3,-1,1,-1,-1
20,2,354.7,170.9,150.2,99.9,-1,1,-1,-1
20,3,975.6,146.4,172.3,64.6,-1,1,-1,-1
20,6,215.9,186.6,69.6,29.7,-1,1,-1,-1
20,7,656.9,169.4,48.9,21.9,-1,1,-1,-1
20,11,92.6,198.3,58.1,26.1,-1,1,-1,-1
20,13,533.7,172.8,22.5,15.1,-1,1,-1,-1
20,17,888.1,165.3,136.5,42.4,-1,1,-1,-1
20,18,307.7,184.8,48.2,22.5,-1,1,-1,-1
20,22,514.3,174.8,24.4,16.4,-1,1,-1,-1
20,23,166.4,197.4,52.2,22.3,-1,1,-1,-1
21,1,0.3,213.6,250.2,155.0,-1,1,-1,-1
21,2,334.9,170.8,155.1,101.6,-1,1,-1,-1
21,3,985.2,144.1,169.5,67.8,-1,1,-1,-1
21,5,1169.0,101.0,66.6,100.4,-1,2,-1,-1
21,6,211.3,187.4,70.1,29.8,-1,1,-1,-1
21,7,661.0,169.7,48.5,21.2,-1,1,-1,-1
21,10,189.8,191.4,58.8,28.3,-1,1,-1,-1
21,11,84.8,198.2,59.4,28.1,-1,1,-1,-1
21,13,535.1,172.8,22.6,15.0,-1,1,-1,-1
21,15,287.4,185.0,50.3,25.4,-1,1,-1,-1
21,17,897.2,163.0,141.8,45.5,-1,1,-1,-1
21,22,514.8,174.2,25.3,17.2,-1,1,-1,-1
21,23,161.3,197.7,53.5,24.2,-1,1,-1,-1
22,1,1.6,218.6,226.3,150.2,-1,1,-1,-1
22,2,313.8,174.0,159.0,100.5,-1,1,-1,-1
22,3,998.3,144.3,165.3,66.4,-1,1,-1,-1
22,6,206.1,189.0,72.7,30.7,-1,1,-1,-1
22,7,666.2,169.1,52.3,22.2,-1,1,-1,-1
22,11,75.2,200.7,63.8,29.4,-1,1,-1,-1
22,13,535.6,173.0,25.0,15.3,-1,1,-1,-1
22,15,285.2,185.7,54.6,25.6,-1,1,-1,-1
22,17,905.2,162.7,149.0,45.7,-1,1,-1,-1
22,18,301.3,184.9,52.7,24.9,-1,1,-1,-1
22,22,516.8,175.4,25.0,17.2,-1,1,-1,-1
22,23,158.0,199.5,53.5,24.2,-1,1,-1,-1
23,1,0.8,219.4,211.0,149.2,-1,1,-1,-1
23,2,291.6,175.0,163.9,101.2,-1,1,-1,-1
23,3,1016.4,141.5,182.7,70.1,-1,1,-1,-1
23,6,201.4,189.8,75.7,32.0,-1,1,-1,-1
23,7,666.9,169.9,52.3,21.2,-1,1,-1,-1
23,10,182.5,195.0,59.0,28.5,-1,1,-1,-1
23,11,69.3,201.7,65.7,30.3,-1,1,-1,-1
23,13,538.8,173.2,22.9,15.1,-1,1,-1,-1
23,15,284.1,187.4,56.5,25.9,-1,1,-1,-1
23,17,917.4,162.4,148.6,46.2,-1,1,-1,-1
23,18,296.0,185.2,56.2,25.7,-1,1,-1,-1
23,22,518.5,175.7,25.1,17.2,-1,1,-1,-1
23,23,153.1,201.1,55.7,24.9,-1,1,-1,-1
24,1,-2.4,212.6,201.5,156.3,-1,1,-1,-1
24,2,269.5,176.8,169.4,102.0,-1,1,-1,-1
24,3,1032.7,138.8,191.2,71.6,-1,1,-1,-1
24,6,201.2,189.7,73.9,32.3,-1,1,-1,-1
24,7,672.8,169.6,55.5,21.4,-1,1,-1,-1
24,10,181.1,194.5,60.7,30.1,-1,1,-1,-1
24,11,63.8,201.6,64.1,31.4,-1,1,-1,-1
24,13,542.3,172.9,23.9,15.0,-1,1,-1,-1
24,15,280.2,187.6,56.8,26.7,-1,1,-1,-1
24,17,933.4,161.3,155.3,47.1,-1,1,-1,-1
24,22,521.8,175.7,25.8,16.6,-1,1,-1,-1
24,23,152.6,201.3,56.1,24.8,-1,1,-1,-1
25,1,-0.8,210.5,175.7,159.3,-1,1,-1,-1
25,2,248.1,176.7,172.7,104.1,-1,1,-1,-1
25,3,1056.3,136.3,180.9,74.8,-1,1,-1,-1
25,6,200.0,189.7,77.0,32.5,-1,1,-1,-1
25,7,678.1,169.9,52.5,20.8,-1,1,-1,-1
25,11,62.7,202.9,63.4,32.3,-1,1,-1,-1
25,13,548.0,172.8,23.3,14.7,-1,1,-1,-1
25,17,948.1,159.2,171.8,50.5,-1,1,-1,-1
25,22,528.3,176.0,23.8,16.1,-1,1,-1,-1
25,23,150.7,202.7,59.5,25.1,-1,1,-1,-1
25,28,650.7,170.0,23.5,15.5,-1,1,-1,-1
26,1,1.1,217.8,149.0,152.5,-1,1,-1,-1
26,2,225.7,178.7,178.7,104.8,-1,1,-1,-1
26,3,1081.2,133.8,156.1,80.5,-1,1,-1,-1
26,6,199.9,191.4,77.3,32.2,-1,1,-1,-1
26,7,695.0,167.9,51.0,22.8,-1,1,-1,-1
26,11,60.0,204.0,63.9,32.3,-1,1,-1,-1
26,13,553.9,173.1,23.8,14.7,-1,1,-1,-1
26,17,964.9,158.8,185.5,51.1,-1,1,-1,-1
26,22,532.9,175.5,25.5,17.1,-1,1,-1,-1
26,23,148.2,203.8,57.2,25.6,-1,1,-1,-1
26,28,657.6,170.3,26.0,15.7,-1,1,-1,-1
27,1,-0.8,218.2,130.2,151.6,-1,1,-1,-1
27,2,205.0,179.6,181.8,105.4,-1,1,-1,-1
27,3,1116.4,131.2,123.6,85.1,-1,1,-1,-1
27,6,201.3,191.8,74.2,32.2,-1,1,-1,-1
27,7,701.9,167.7,53.2,23.3,-1,1,-1,-1
27,11,61.8,203.7,66.0,33.5,-1,1,-1,-1
27,13,561.0,172.8,25.6,15.1,-1,1,-1,-1
27,17,988.6,157.7,192.4,54.0,-1,1,-1,-1
27,22,540.8,175.3,26.3,17.3,-1,1,-1,-1
27,28,668.7,169.6,26.0,16.2,-1,1,-1,-1
27,29,362.5,183.7,39.8,22.4,-1,1,-1,-1
27,30,399.7,179.6,32.9,20.8,-1,1,-1,-1
28,1,-1.9,211.8,115.7,157.2,-1,1,-1,-1
28,2,183.3,179.8,186.9,105.5,-1,1,-1,-1
28,3,1147.7,130.4,92.5,87.1,-1,1,-1,-1
28,6,201.4,192.6,74.2,31.4,-1,1,-1,-1
28,7,718.5,166.4,48.6,24.1,-1,1,-1,-1
28,11,62.3,202.9,66.5,33.6,-1,1,-1,-1
28,13,571.3,171.3,24.7,15.7,-1,1,-1,-1
28,17,1012.0,156.2,207.7,57.1,-1,1,-1,-1
28,22,550.3,173.8,27.2,18.1,-1,1,-1,-1
28,28,679.8,168.4,24.8,16.3,-1,1,-1,-1
28,29,362.5,184.2,40.6,22.9,-1,1,-1,-1
28,30,407.2,179.2,36.3,21.4,-1,1,-1,-1
28,32,331.8,185.7,47.9,23.7,-1,1,-1,-1
29,1,-1.4,218.2,91.2,152.2,-1,1,-1,-1
29,2,161.4,181.6,191.6,106.6,-1,1,-1,-1
29,3,1188.6,137.9,56.3,72.3,-1,1,-1,-1
29,7,726.0,166.4,49.6,23.8,-1,1,-1,-1
29,11,69.4,203.3,67.2,34.5,-1,1,-1,-1
29,13,582.6,170.9,25.1,16.2,-1,1,-1,-1
29,17,1046.1,156.0,186.7,57.2,-1,1,-1,-1
29,22,561.5,173.9,27.1,18.0,-1,1,-1,-1
29,28,690.7,168.1,25.8,16.5,-1,1,-1,-1
29,29,374.4,184.3,37.8,22.9,-1,1,-1,-1
29,30,418.8,179.3,33.8,20.9,-1,1,-1,-1
29,32,339.3,185.9,48.1,24.9,-1,1,-1,-1
30,1,-2.7,217.3,70.7,153.8,-1,1,-1,-1
30,2,140.6,179.5,196.2,106.8,-1,1,-1,-1
30,7,746.6,163.2,53.8,26.4,-1,1,-1,-1
30,11,74.8,202.5,71.4,34.6,-1,1,-1,-1
30,13,594.9,169.8,24.2,15.3,-1,1,-1,-1
30,17,1080.9,152.5,154.7,60.8,-1,1,-1,-1
30,22,573.2,172.4,26.6,17.7,-1,1,-1,-1
30,28,704.9,165.9,28.1,17.0,-1,1,-1,-1
30,29,391.1,182.2,36.7,21.8,-1,1,-1,-1
30,30,426.7,177.6,35.9,21.4,-1,1,-1,-1
30,32,355.2,183.4,46.1,25.3,-1,1,-1,-1
31,2,119.3,179.5,200.3,107.2,-1,1,-1,-1
31,7,763.7,165.6,52.4,24.9,-1,1,-1,-1
31,11,78.9,200.8,79.1,36.8,-1,1,-1,-1
31,13,608.4,170.7,23.9,15.0,-1,1,-1,-1
31,15,326.7,186.2,56.1,27.1,-1,1,-1,-1
31,17,1113.9,154.4,122.0,62.9,-1,1,-1,-1
31,22,586.6,172.4,27.5,18.7,-1,1,-1,-1
31,28,719.0,166.7,31.8,17.2,-1,1,-1,-1
31,29,396.9,182.0,39.5,23.0,-1,1,-1,-1
31,30,439.9,177.8,33.6,20.7,-1,1,-1,-1
31,32,362.2,183.9,49.3,24.9,-1,1,-1,-1
32,2,99.8,181.0,205.9,110.2,-1,1,-1,-1
32,7,781.7,169.2,55.2,24.5,-1,1,-1,-1
32,11,82.8,201.2,79.1,36.3,-1,1,-1,-1
32,13,622.6,172.2,24.6,16.2,-1,1,-1,-1
32,17,1155.6,157.6,82.2,64.2,-1,1,-1,-1
32,22,602.0,174.7,26.3,19.0,-1,1,-1,-1
32,28,734.5,169.3,33.1,17.0,-1,1,-1,-1
32,29,409.6,184.3,37.4,23.1,-1,1,-1,-1
32,30,454.0,178.8,35.1,20.9,-1,1,-1,-1
32,32,379.7,184.6,44.3,26.8,-1,1,-1,-1
32,36,1.4,207.5,46.7,35.2,-1,1,-1,-1
33,2,80.2,184.9,208.8,108.0,-1,1,-1,-1
33,7,800.1,170.0,58.4,24.3,-1,1,-1,-1
33,11,95.6,202.5,76.4,34.9,-1,1,-1,-1
33,13,638.6,172.7,25.0,16.4,-1,1,-1,-1
33,15,352.9,187.9,57.8,28.3,-1,1,-1,-1
33,17,1204.2,166.9,34.1,60.5,-1,1,-1,-1
33,22,616.8,175.3,27.6,18.9,-1,1,-1,-1
33,28,751.3,170.9,31.6,16.0,-1,1,-1,-1
33,29,422.9,184.2,36.9,24.3,-1,1,-1,-1
33,30,465.6,179.5,36.1,21.5,-1,1,-1,-1
33,32,394.7,185.4,43.3,26.3,-1,1,-1,-1
33,36,2.1,206.7,55.5,36.4,-1,1,-1,-1
33,38,450.4,183.4,34.0,20.4,-1,1,-1,-1
34,2,62.2,185.5,211.2,108.7,-1,1,-1,-1
34,7,823.3,170.5,57.4,24.4,-1,1,-1,-1
34,10,275.4,190.6,74.8,34.2,-1,1,-1,-1
34,13,656.6,173.4,24.2,16.2,-1,1,-1,-1
34,18,326.5,189.2,72.9,30.4,-1,1,-1,-1
34,22,635.5,176.2,26.1,17.9,-1,1,-1,-1
34,28,769.5,171.2,34.4,16.2,-1,1,-1,-1
34,29,437.8,184.2,37.5,24.2,-1,1,-1,-1
34,30,484.2,179.4,36.4,20.9,-1,1,-1,-1
34,32,407.2,185.7,45.2,25.7,-1,1,-1,-1
34,36,5.0,206.1,64.5,37.4,-1,1,-1,-1
34,38,465.5,183.6,34.1,20.5,-1,1,-1,-1
35,2,43.1,181.3,212.5,110.8,-1,1,-1,-1
35,7,846.1,169.7,58.6,24.9,-1,1,-1,-1
35,13,674.9,170.9,24.9,16.6,-1,1,-1,-1
35,15,380.5,186.6,57.3,28.6,-1,1,-1,-1
35,18,291.4,188.4,72.6,33.6,-1,1,-1,-1
35,22,652.0,174.0,28.4,20.1,-1,1,-1,-1
35,28,791.0,170.2,36.2,16.7,-1,1,-1,-1
35,29,456.2,182.2,38.8,23.6,-1,1,-1,-1
35,30,498.9,177.5,38.7,21.4,-1,1,-1,-1
35,32,426.8,184.7,41.9,24.8,-1,1,-1,-1
35,36,9.5,203.6,69.9,39.9,-1,1,-1,-1
35,38,479.9,181.9,37.3,20.7,-1,1,-1,-1
35,42,828.5,170.0,63.7,24.4,-1,1,-1,-1
36,2,26.8,181.9,213.6,109.1,-1,1,-1,-1
36,7,870.5,169.2,63.4,24.9,-1,1,-1,-1
36,10,306.0,187.2,75.2,34.0,-1,1,-1,-1
36,13,695.1,170.3,23.6,16.0,-1,1,-1,-1
36,22,671.5,172.8,28.1,19.0,-1,1,-1,-1
36,28,812.8,168.8,33.1,16.8,-1,1,-1,-1
36,30,517.0,175.9,38.7,21.2,-1,1,-1,-1
36,32,441.5,181.6,44.5,26.3,-1,1,-1,-1
36,36,12.3,199.9,80.3,41.7,-1,1,-1,-1
36,38,497.0,180.0,34.9,20.5,-1,1,-1,-1
36,42,854.0,168.2,66.4,25.6,-1,1,-1,-1
37,2,4.8,182.1,220.6,108.6,-1,1,-1,-1
37,7,895.0,168.2,68.7,24.9,-1,1,-1,-1
37,13,714.0,169.6,25.1,15.9,-1,1,-1,-1
37,15,410.6,183.4,58.7,29.3,-1,1,-1,-1
37,18,323.5,185.4,72.2,34.2,-1,1,-1,-1
37,22,691.5,171.7,28.5,19.3,-1,1,-1,-1
37,29,489.8,180.1,41.0,23.4,-1,1,-1,-1
37,30,536.9,175.2,39.5,21.1,-1,1,-1,-1
37,32,456.5,180.5,46.8,26.9,-1,1,-1,-1
37,36,12.2,199.0,88.5,43.5,-1,1,-1,-1
37,38,511.8,178.6,37.9,21.2,-1,1,-1,-1
37,42,881.5,167.5,72.6,25.8,-1,1,-1,-1
38,2,-3.0,182.6,213.8,108.5,-1,1,-1,-1
38,7,922.8,167.2,67.5,27.2,-1,1,-1,-1
38,10,341.2,184.8,73.4,35.4,-1,1,-1,-1
38,13,735.5,168.8,25.7,16.8,-1,1,-1,-1
38,22,712.9,171.2,29.1,20.0,-1,1,-1,-1
38,23,182.8,193.8,66.5,37.8,-1,1,-1,-1
38,28,858.5,166.1,34.9,18.7,-1,1,-1,-1
38,30,553.2,173.5,39.6,23.0,-1,1,-1,-1
38,32,475.6,179.7,47.2,27.3,-1,1,-1,-1
38,36,26.8,200.2,82.0,41.2,-1,1,-1,-1
38,38,531.5,178.7,37.3,21.0,-1,1,-1,-1
38,42,906.3,167.3,69.5,26.7,-1,1,-1,-1
39,2,-3.8,182.5,200.0,109.1,-1,1,-1,-1
39,6,202.6,195.2,65.3,36.5,-1,1,-1,-1
39,7,953.9,164.9,68.9,28.6,-1,1,-1,-1
39,13,757.7,167.8,26.6,17.7,-1,1,-1,-1
39,15,445.1,183.1,54.1,30.5,-1,1,-1,-1
39,18,360.1,184.8,73.7,35.3,-1,1,-1,-1
39,22,735.0,170.7,29.3,20.1,-1,1,-1,-1
39,30,574.9,173.6,39.9,22.6,-1,1,-1,-1
39,32,494.4,180.1,47.8,26.8,-1,1,-1,-1
39,38,550.2,177.7,39.0,22.3,-1,1,-1,-1
39,42,939.2,166.5,66.7,27.5,-1,1,-1,-1
40,2,-1.2,183.8,186.2,110.3,-1,1,-1,-1
