14,8,705.2,180.7,153.2,109.1,-1,1,-1,-1
14,9,70.7,191.6,367.1,159.5,-1,1,-1,-1
14,10,401.7,187.8,101.2,49.9,-1,1,-1,-1
14,14,0.3,222.2,66.6,97.2,-1,1,-1,-1
14,15,643.6,179.9,42.7,35.7,-1,1,-1,-1
14,16,477.9,185.7,64.6,37.6,-1,1,-1,-1
15,2,779.5,172.9,455.5,196.0,-1,1,-1,-1
15,4,628.3,180.9,31.0,25.9,-1,1,-1,-1
15,5,652.3,166.4,60.2,56.0,-1,1,-1,-1
15,6,688.3,182.8,95.8,75.6,-1,1,-1,-1
15,8,710.4,180.1,167.6,119.0,-1,1,-1,-1
15,9,14.2,187.3,417.5,182.9,-1,1,-1,-1
15,10,396.9,187.6,101.2,50.8,-1,1,-1,-1
15,15,644.6,178.9,43.1,37.0,-1,1,-1,-1
15,16,485.0,185.4,65.9,37.7,-1,1,-1,-1
16,2,801.8,171.8,432.3,198.9,-1,1,-1,-1
16,4,628.7,178.6,32.4,26.7,-1,1,-1,-1
16,5,652.9,163.4,64.1,57.8,-1,1,-1,-1
16,6,691.1,180.4,104.7,80.5,-1,1,-1,-1
16,8,716.9,180.1,191.6,127.5,-1,1,-1,-1
16,9,7.9,188.3,406.8,174.0,-1,1,-1,-1
16,10,391.9,186.6,102.7,50.9,-1,1,-1,-1
16,15,645.5,178.3,46.4,36.3,-1,1,-1,-1
16,16,472.8,184.5,75.5,38.7,-1,1,-1,-1
17,2,823.1,179.4,414.0,190.3,-1,1,-1,-1
17,4,626.6,177.7,33.7,26.4,-1,1,-1,-1
17,5,654.8,162.5,66.2,59.3,-1,1,-1,-1
17,6,694.1,179.8,112.2,87.4,-1,1,-1,-1
17,8,721.5,178.9,207.2,139.3,-1,1,-1,-1
17,9,3.5,189.7,385.1,178.1,-1,1,-1,-1
17,10,381.4,185.2,110.3,53.7,-1,1,-1,-1
17,15,645.4,176.9,49.1,38.6,-1,1,-1,-1
17,16,467.1,183.0,79.1,38.8,-1,1,-1,-1
17,17,392.6,182.4,56.8,31.2,-1,1,-1,-1
18,2,846.9,189.4,390.9,178.2,-1,1,-1,-1
18,4,628.1,178.5,33.7,27.3,-1,1,-1,-1
18,5,655.2,163.1,68.6,60.0,-1,1,-1,-1
18,6,695.5,180.7,118.7,89.6,-1,1,-1,-1
18,8,727.6,179.9,241.4,157.1,-1,1,-1,-1
18,9,1.5,191.1,371.7,175.4,-1,1,-1,-1
18,10,373.4,184.6,112.6,56.2,-1,1,-1,-1
18,15,646.5,177.4,48.1,38.6,-1,1,-1,-1
18,16,467.8,182.8,77.1,39.3,-1,1,-1,-1
18,17,387.9,181.7,58.8,32.4,-1,1,-1,-1
19,2,891.5,193.8,348.1,177.6,-1,1,-1,-1
19,4,627.0,178.5,33.3,27.6,-1,1,-1,-1
19,5,656.6,162.4,71.3,62.1,-1,1,-1,-1
19,6,700.2,182.3,125.7,94.0,-1,1,-1,-1
19,8,738.7,179.4,272.3,174.4,-1,1,-1,-1
19,9,2.4,195.7,347.0,171.8,-1,1,-1,-1
19,10,365.7,185.3,116.6,57.4,-1,1,-1,-1
19,15,646.7,178.5,51.7,38.9,-1,1,-1,-1
19,16,462.2,183.7,81.1,40.7,-1,1,-1,-1
19,17,384.5,181.0,57.5,33.2,-1,1,-1,-1
19,18,275.8,190.6,81.4,38.5,-1,1,-1,-1
20,4,628.0,179.4,34.2,28.6,-1,1,-1,-1
20,5,659.8,161.8,73.1,65.5,-1,1,-1,-1
20,6,705.2,184.1,137.3,98.1,-1,1,-1,-1
20,8,751.5,181.2,310.2,188.8,-1,1,-1,-1
20,9,5.7,196.6,310.8,171.0,-1,1,-1,-1
20,10,355.1,186.6,122.0,59.7,-1,1,-1,-1
20,15,647.6,179.8,52.8,39.5,-1,1,-1,-1
20,16,456.4,184.5,85.2,41.4,-1,1,-1,-1
20,17,377.5,181.0,56.5,33.3,-1,1,-1,-1
20,18,274.1,192.0,75.4,39.4,-1,1,-1,-1
21,4,628.3,179.8,34.5,29.1,-1,1,-1,-1
21,5,660.3,162.8,75.5,67.5,-1,1,-1,-1
21,6,711.2,183.9,148.6,109.9,-1,1,-1,-1
21,8,761.4,186.1,374.4,183.6,-1,1,-1,-1
21,9,4.9,197.1,280.5,170.5,-1,1,-1,-1
21,10,345.6,188.3,122.6,61.6,-1,1,-1,-1
21,15,649.9,179.3,53.1,42.0,-1,1,-1,-1
21,16,444.5,186.0,93.1,43.9,-1,1,-1,-1
21,17,372.6,184.2,58.4,33.1,-1,1,-1,-1
21,18,260.2,193.2,82.5,41.4,-1,1,-1,-1
22,4,629.9,181.2,34.2,29.0,-1,1,-1,-1
22,5,662.3,162.7,79.0,70.2,-1,1,-1,-1
22,6,716.4,186.1,163.2,116.4,-1,1,-1,-1
22,8,775.3,183.2,448.6,185.4,-1,1,-1,-1
22,9,2.8,199.3,238.1,167.4,-1,1,-1,-1
22,10,336.3,188.7,128.3,65.3,-1,1,-1,-1
22,15,650.6,179.8,55.2,43.1,-1,1,-1,-1
22,16,434.7,185.5,105.0,47.6,-1,1,-1,-1
22,17,367.9,184.4,60.1,33.3,-1,1,-1,-1
22,18,249.7,193.6,86.7,43.8,-1,1,-1,-1
22,21,322.4,189.2,73.9,38.4,-1,1,-1,-1
23,4,627.9,180.9,36.1,30.3,-1,1,-1,-1
23,5,664.8,162.5,82.0,74.1,-1,1,-1,-1
23,6,724.0,189.4,179.1,124.3,-1,1,-1,-1
23,8,794.7,186.7,441.0,182.5,-1,1,-1,-1
23,9,-0.5,206.7,176.2,159.4,-1,1,-1,-1
23,10,323.9,189.3,134.3,67.9,-1,1,-1,-1
23,15,651.6,181.8,58.3,43.7,-1,1,-1,-1
23,16,425.3,185.6,116.3,48.7,-1,1,-1,-1
23,17,362.3,184.5,63.6,33.1,-1,1,-1,-1
23,18,238.3,194.0,91.7,43.4,-1,1,-1,-1
23,21,316.6,189.0,76.9,38.8,-1,1,-1,-1
24,4,628.5,180.4,37.0,30.2,-1,1,-1,-1
24,5,666.8,160.7,86.0,75.5,-1,1,-1,-1
24,6,732.0,187.6,209.1,142.0,-1,1,-1,-1
24,8,817.8,188.7,416.5,180.5,-1,1,-1,-1
24,10,312.3,189.1,139.5,71.2,-1,1,-1,-1
24,15,652.5,180.0,57.1,44.8,-1,1,-1,-1
24,16,419.4,186.2,120.9,47.2,-1,1,-1,-1
24,17,356.9,184.2,66.6,33.8,-1,1,-1,-1
24,18,227.3,193.3,94.1,45.3,-1,1,-1,-1
24,21,308.9,189.6,77.6,37.3,-1,1,-1,-1
25,4,630.6,178.7,36.9,31.3,-1,1,-1,-1
25,5,668.1,157.8,91.2,79.9,-1,1,-1,-1
25,6,741.0,186.1,230.3,155.0,-1,1,-1,-1
25,8,837.0,193.1,401.8,177.3,-1,1,-1,-1
25,10,300.2,188.2,142.9,75.1,-1,1,-1,-1
25,15,653.4,179.3,57.0,45.4,-1,1,-1,-1
25,16,414.8,184.8,122.6,50.7,-1,1,-1,-1
25,17,351.7,183.6,69.1,35.0,-1,1,-1,-1
25,18,214.8,192.7,100.8,47.3,-1,1,-1,-1
25,21,303.8,189.9,79.4,36.9,-1,1,-1,-1
26,4,629.8,176.8,40.2,31.9,-1,1,-1,-1
26,5,671.6,155.2,94.7,83.6,-1,1,-1,-1
26,6,751.0,183.0,264.0,176.0,-1,1,-1,-1
26,8,868.2,195.5,370.6,173.7,-1,1,-1,-1
26,10,285.4,187.1,149.3,79.8,-1,1,-1,-1
26,15,654.1,177.2,60.6,47.0,-1,1,-1,-1
26,16,408.0,183.1,127.6,53.7,-1,1,-1,-1
26,17,346.6,182.5,71.8,37.1,-1,1,-1,-1
26,18,200.7,191.6,106.8,49.4,-1,1,-1,-1
26,21,298.1,189.9,83.0,37.3,-1,1,-1,-1
27,4,629.4,175.3,42.3,33.0,-1,1,-1,-1
27,5,673.3,153.2,98.7,86.2,-1,1,-1,-1
27,6,762.2,182.8,303.6,191.0,-1,1,-1,-1
27,8,904.8,198.8,336.7,168.2,-1,1,-1,-1
27,10,270.1,185.7,156.0,85.3,-1,1,-1,-1
27,15,654.8,175.7,61.4,48.4,-1,1,-1,-1
27,16,395.3,181.6,137.6,56.1,-1,1,-1,-1
27,17,342.9,182.4,71.2,37.2,-1,1,-1,-1
27,18,186.8,190.6,113.0,51.2,-1,1,-1,-1
28,4,632.1,176.0,41.2,33.0,-1,1,-1,-1
28,5,675.5,152.2,104.0,90.8,-1,1,-1,-1
28,6,776.3,186.1,360.6,184.8,-1,1,-1,-1
28,8,969.3,214.9,269.7,151.3,-1,1,-1,-1
28,10,254.5,188.2,161.0,90.0,-1,1,-1,-1
28,15,655.8,175.1,65.4,50.6,-1,1,-1,-1
28,16,390.7,182.0,138.6,60.2,-1,1,-1,-1
28,17,337.6,182.4,73.9,37.2,-1,1,-1,-1
28,18,173.1,190.8,122.8,53.9,-1,1,-1,-1
29,4,631.8,177.2,43.0,34.0,-1,1,-1,-1
29,5,678.2,153.6,108.9,93.6,-1,1,-1,-1
29,6,792.0,183.2,429.8,185.2,-1,1,-1,-1
29,10,235.5,190.9,169.8,96.9,-1,1,-1,-1
29,15,658.3,175.8,67.5,53.2,-1,1,-1,-1
29,16,376.9,183.3,150.0,60.8,-1,1,-1,-1
29,17,332.3,182.3,69.3,38.1,-1,1,-1,-1
29,18,157.1,193.5,130.7,56.2,-1,1,-1,-1
30,4,633.5,177.4,42.6,34.0,-1,1,-1,-1
30,5,682.6,152.8,114.2,97.3,-1,1,-1,-1
30,6,811.9,182.9,428.1,185.4,-1,1,-1,-1
30,10,214.4,193.6,179.5,101.8,-1,1,-1,-1
30,15,660.1,176.8,65.3,54.5,-1,1,-1,-1
30,16,364.2,183.6,160.5,66.0,-1,1,-1,-1
30,18,140.2,195.1,135.6,59.2,-1,1,-1,-1
31,4,635.2,175.8,42.5,35.7,-1,1,-1,-1
31,5,683.3,150.0,122.8,102.8,-1,1,-1,-1
31,6,835.5,187.6,403.5,181.9,-1,1,-1,-1
31,10,191.1,193.1,190.3,110.6,-1,1,-1,-1
31,15,662.8,175.7,65.7,56.1,-1,1,-1,-1
31,16,351.3,182.2,170.7,69.6,-1,1,-1,-1
31,17,321.5,182.8,75.4,43.6,-1,1,-1,-1
31,18,123.9,194.4,136.6,60.7,-1,1,-1,-1
32,4,635.6,174.3,43.9,35.8,-1,1,-1,-1
32,5,687.3,146.0,133.6,110.3,-1,1,-1,-1
32,6,862.9,188.6,373.9,180.7,-1,1,-1,-1
32,10,169.7,191.7,198.0,119.9,-1,1,-1,-1
32,15,664.6,173.1,72.1,58.8,-1,1,-1,-1
32,16,336.0,180.3,179.0,73.0,-1,1,-1,-1
32,18,104.8,192.9,143.6,62.5,-1,1,-1,-1
33,4,635.7,172.5,46.6,37.2,-1,1,-1,-1
33,5,690.3,143.3,143.5,116.8,-1,1,-1,-1
33,6,903.1,197.9,331.9,170.1,-1,1,-1,-1
33,10,135.2,188.9,214.6,133.8,-1,1,-1,-1
33,15,665.4,171.7,77.4,59.9,-1,1,-1,-1
33,16,317.2,180.0,193.1,74.9,-1,1,-1,-1
33,18,87.1,193.0,140.9,62.9,-1,1,-1,-1
34,4,637.0,172.8,48.0,38.2,-1,1,-1,-1
34,5,692.6,140.4,154.8,123.8,-1,1,-1,-1
34,6,953.3,205.2,286.0,163.0,-1,1,-1,-1
34,10,106.2,192.3,218.5,141.9,-1,1,-1,-1
34,15,667.0,171.7,83.1,63.8,-1,1,-1,-1
34,16,298.3,179.8,207.8,80.5,-1,1,-1,-1
34,18,65.5,192.8,152.8,65.2,-1,1,-1,-1
35,4,638.4,173.8,48.5,38.7,-1,1,-1,-1
35,5,698.3,140.1,165.6,131.7,-1,1,-1,-1
35,10,68.0,196.1,232.9,156.8,-1,1,-1,-1
35,15,671.0,173.2,84.5,64.8,-1,1,-1,-1
35,16,275.4,180.9,230.1,85.8,-1,1,-1,-1
35,18,43.1,194.1,165.8,69.7,-1,1,-1,-1
36,4,638.7,175.7,52.0,40.4,-1,1,-1,-1
36,10,22.4,197.3,254.1,169.1,-1,1,-1,-1
36,15,672.2,174.9,93.9,68.2,-1,1,-1,-1
36,16,259.0,182.0,239.2,93.1,-1,1,-1,-1
36,18,12.6,195.2,172.9,74.4,-1,1,-1,-1
36,21,279.2,182.2,105.7,61.7,-1,1,-1,-1
36,22,164.2,193.0,110.1,54.2,-1,1,-1,-1
37,4,639.8,177.8,52.5,41.4,-1,1,-1,-1
37,5,709.4,141.6,191.9,150.8,-1,1,-1,-1
37,10,-2.2,196.9,247.6,172.9,-1,1,-1,-1
37,15,675.7,176.0,96.8,73.4,-1,1,-1,-1
37,16,239.4,183.5,254.2,98.6,-1,1,-1,-1
37,21,261.1,187.4,109.8,59.1,-1,1,-1,-1
37,22,147.9,194.3,112.4,53.8,-1,1,-1,-1
38,4,641.2,179.4,54.1,42.2,-1,1,-1,-1
38,5,714.0,138.2,214.0,166.4,-1,1,-1,-1
38,10,0.0,199.3,197.8,167.9,-1,1,-1,-1
38,15,678.5,178.1,105.4,77.0,-1,1,-1,-1
38,16,218.0,185.7,273.1,106.4,-1,1,-1,-1
38,18,2.9,198.0,169.0,76.7,-1,1,-1,-1
38,21,234.7,189.1,116.6,64.2,-1,1,-1,-1
38,22,130.6,195.7,122.5,58.6,-1,1,-1,-1
39,4,641.9,180.5,55.6,43.5,-1,1,-1,-1
39,5,720.3,138.8,239.8,177.8,-1,1,-1,-1
39,10,-2.0,211.4,146.9,157.3,-1,1,-1,-1
39,15,681.4,180.3,110.1,80.4,-1,1,-1,-1
39,16,187.6,190.0,296.8,109.1,-1,1,-1,-1
39,18,3.2,202.1,144.7,82.5,-1,1,-1,-1
39,21,206.8,193.7,126.6,62.9,-1,1,-1,-1
39,22,113.0,197.6,126.8,62.7,-1,1,-1,-1
40,4,644.1,181.9,56.7,44.0,-1,1,-1,-1
40,5,728.4,135.2,269.0,200.1,-1,1,-1,-1
40,10,-3.3,219.2,73.4,150.5,-1,1,-1,-1
40,15,685.4,180.7,122.3,86.4,-1,1,-1,-1
40,16,160.4,193.3,318.3,116.1,-1,1,-1,-1
40,18,1.7,201.5,131.0,91.2,-1,1,-1,-1
40,21,178.3,196.7,144.0,70.5,-1,1,-1,-1
40,22,90.8,198.3,139.9,67.3,-1,1,-1,-1
41,4,646.8,182.8,58.0,45.3,-1,1,-1,-1
41,15,688.6,181.6,132.0,92.2,-1,1,-1,-1
41,16,124.7,193.0,344.9,131.8,-1,1,-1,-1
41,18,2.2,203.5,107.2,96.6,-1,1,-1,-1
41,21,144.1,198.3,158.1,75.5,-1,1,-1,-1
41,22,70.2,200.5,143.3,69.4,-1,1,-1,-1
42,4,645.5,182.4,63.4,47.6,-1,1,-1,-1
42,5,743.9,127.3,349.8,240.8,-1,1,-1,-1
42,15,695.0,181.1,136.2,96.4,-1,1,-1,-1
42,16,85.9,193.0,374.5,140.7,-1,1,-1,-1
42,18,2.6,203.5,82.6,104.5,-1,1,-1,-1
42,21,104.8,200.3,166.5,79.7,-1,1,-1,-1
42,22,47.9,202.0,148.7,67.8,-1,1,-1,-1
43,4,647.5,183.3,65.8,49.0,-1,1,-1,-1
43,5,751.9,110.5,439.4,259.0,-1,1,-1,-1
43,15,699.8,182.9,148.0,100.7,-1,1,-1,-1
43,16,33.0,194.1,419.5,154.9,-1,1,-1,-1
43,17,218.7,189.7,117.8,46.2,-1,1,-1,-1
43,18,0.3,204.0,64.3,110.3,-1,1,-1,-1
43,21,48.4,202.9,202.4,89.2,-1,1,-1,-1
43,22,18.4,203.2,168.9,67.0,-1,1,-1,-1
44,4,650.1,182.9,67.7,50.9,-1,1,-1,-1
44,15,705.8,182.2,159.5,109.1,-1,1,-1,-1
44,16,-5.2,194.0,441.6,170.6,-1,1,-1,-1
44,17,349.3,186.8,66.6,35.9,-1,1,-1,-1
44,21,3.8,204.4,229.2,102.9,-1,1,-1,-1
44,22,2.8,204.0,169.1,71.5,-1,1,-1,-1
45,4,652.8,181.8,70.2,52.1,-1,1,-1,-1
45,5,787.9,64.9,452.9,303.7,-1,1,-1,-1
45,15,715.0,181.7,172.7,116.8,-1,1,-1,-1
45,16,-5.2,193.6,425.6,177.1,-1,1,-1,-1
45,17,351.4,186.1,62.9,35.3,-1,1,-1,-1
45,21,2.9,206.1,184.1,106.6,-1,1,-1,-1
45,22,-3.5,205.1,150.9,76.9,-1,1,-1,-1
46,4,655.5,180.6,73.2,53.8,-1,1,-1,-1
46,15,721.2,181.9,191.4,124.2,-1,1,-1,-1
46,16,-0.5,195.7,401.9,173.8,-1,1,-1,-1
46,17,352.7,184.2,59.3,34.4,-1,1,-1,-1
46,21,1.3,202.4,133.2,121.8,-1,1,-1,-1
46,22,2.9,206.1,115.1,82.8,-1,1,-1,-1
46,25,648.4,175.3,20.1,58.7,-1,4,-1,-1
47,4,660.4,180.1,73.8,55.5,-1,1,-1,-1
47,15,729.4,181.0,214.2,134.7,-1,1,-1,-1
47,16,-3.1,198.0,389.3,169.9,-1,1,-1,-1
47,17,348.0,183.1,60.3,36.0,-1,1,-1,-1
47,22,-6.0,201.7,93.5,83.7,-1,1,-1,-1
47,25,651.8,173.1,20.9,62.4,-1,4,-1,-1
47,26,115.7,186.7,284.7,137.8,-1,1,-1,-1
48,4,664.0,179.7,78.5,58.9,-1,1,-1,-1
48,5,870.6,43.8,366.2,322.4,-1,1,-1,-1
48,15,740.5,183.0,246.3,150.9,-1,1,-1,-1
48,16,1.8,205.6,356.5,162.0,-1,1,-1,-1
48,17,345.2,182.9,59.3,36.4,-1,1,-1,-1
48,25,655.5,173.1,21.4,64.1,-1,4,-1,-1
48,26,108.7,185.4,283.2,148.6,-1,1,-1,-1
49,4,668.0,181.3,81.2,60.9,-1,1,-1,-1
49,5,916.2,65.0,313.8,303.3,-1,1,-1,-1
49,15,752.1,183.4,277.5,166.6,-1,1,-1,-1
49,16,2.2,211.5,324.5,156.9,-1,1,-1,-1
49,17,340.2,183.5,62.5,37.0,-1,1,-1,-1
49,25,658.6,173.9,22.9,68.0,-1,4,-1,-1
49,26,81.4,185.8,299.0,162.8,-1,1,-1,-1
49,27,648.7,176.4,31.7,24.8,-1,1,-1,-1
50,4,673.8,181.5,83.7,63.4,-1,1,-1,-1
50,15,766.5,186.1,303.4,183.8,-1,1,-1,-1
50,16,-3.7,210.9,290.2,159.6,-1,1,-1,-1
50,17,337.0,183.2,66.8,37.9,-1,1,-1,-1
50,25,662.4,173.6,23.5,69.3,-1,4,-1,-1
50,26,33.7,190.0,324.6,177.7,-1,1,-1,-1
50,27,650.3,176.5,31.2,26.0,-1,1,-1,-1
51,4,677.6,181.4,90.6,67.8,-1,1,-1,-1
51,15,782.2,187.2,357.1,181.3,-1,1,-1,-1
51,16,1.0,210.2,211.3,160.5,-1,1,-1,-1
51,17,332.6,182.2,68.6,38.9,-1,1,-1,-1
51,25,667.9,172.6,25.4,73.6,-1,4,-1,-1
51,26,5.8,193.0,333.7,178.8,-1,1,-1,-1
51,27,653.1,175.1,32.8,28.6,-1,1,-1,-1
51,28,141.4,185.6,140.3,61.2,-1,1,-1,-1
51,29,387.6,184.1,144.7,56.6,-1,1,-1,-1
52,4,684.9,181.8,91.4,69.3,-1,1,-1,-1
52,15,797.0,182.5,428.3,185.0,-1,1,-1,-1
52,17,331.5,181.8,69.6,38.7,-1,1,-1,-1
52,25,671.2,172.2,28.1,75.5,-1,4,-1,-1
52,26,0.2,190.1,314.0,178.6,-1,1,-1,-1
52,27,656.8,175.0,30.8,28.5,-1,1,-1,-1
52,28,115.8,185.2,152.6,70.1,-1,1,-1,-1
52,29,389.6,183.2,141.2,60.4,-1,1,-1,-1
53,4,685.7,183.4,101.2,72.6,-1,1,-1,-1
53,15,819.4,182.1,415.2,186.2,-1,1,-1,-1
53,17,325.1,182.6,68.1,37.7,-1,1,-1,-1
53,25,677.4,172.7,28.8,81.7,-1,4,-1,-1
53,26,1.1,195.6,281.1,173.0,-1,1,-1,-1
53,27,659.0,176.7,30.9,27.2,-1,1,-1,-1
53,28,94.9,185.5,163.5,77.9,-1,1,-1,-1
53,29,381.8,184.2,149.7,65.3,-1,1,-1,-1
54,4,694.0,183.5,104.6,76.5,-1,1,-1,-1
54,15,846.4,188.7,391.9,178.9,-1,1,-1,-1
54,17,318.3,184.4,73.8,40.4,-1,1,-1,-1
54,26,2.0,196.7,224.5,172.1,-1,1,-1,-1
54,27,662.2,177.2,30.4,27.4,-1,1,-1,-1
54,28,63.8,187.3,186.5,82.0,-1,1,-1,-1
54,29,377.7,185.7,155.8,67.7,-1,1,-1,-1
55,4,702.3,185.0,106.7,80.6,-1,1,-1,-1
55,15,870.2,189.6,367.6,178.9,-1,1,-1,-1
55,17,312.6,186.2,69.5,44.8,-1,1,-1,-1
55,25,687.5,174.1,33.8,87.4,-1,4,-1,-1
55,26,-1.0,204.4,161.3,163.8,-1,1,-1,-1
55,27,665.9,177.8,29.2,28.6,-1,1,-1,-1
55,28,52.2,189.2,186.5,87.3,-1,1,-1,-1
55,29,372.9,187.9,158.1,70.3,-1,1,-1,-1
