7,1,956.6,204.2,279.7,164.5,-1,1,-1,-1
7,2,747.3,192.6,254.3,150.6,-1,1,-1,-1
7,3,563.8,187.4,84.6,69.1,-1,1,-1,-1
7,4,687.0,187.5,114.3,82.0,-1,1,-1,-1
7,6,424.4,189.9,93.1,56.2,-1,1,-1,-1
7,7,48.9,195.1,93.9,34.5,-1,1,-1,-1
7,8,663.9,186.8,65.0,50.3,-1,1,-1,-1
7,9,583.5,177.9,65.6,54.3,-1,1,-1,-1
7,10,200.2,196.4,77.8,26.1,-1,1,-1,-1
7,11,309.0,188.5,71.0,26.9,-1,1,-1,-1
7,12,657.2,178.4,31.8,27.7,-1,1,-1,-1
7,14,460.8,184.3,53.7,26.8,-1,1,-1,-1
7,16,657.6,184.0,61.3,43.3,-1,1,-1,-1
7,17,557.5,182.6,38.6,29.7,-1,1,-1,-1
7,18,-0.9,210.4,355.4,160.4,-1,1,-1,-1
7,19,126.5,192.8,68.8,21.2,-1,1,-1,-1
8,1,988.6,205.4,247.2,162.7,-1,1,-1,-1
8,2,756.4,193.6,269.6,161.4,-1,1,-1,-1
8,3,565.4,186.7,83.1,68.5,-1,1,-1,-1
8,4,690.2,187.4,120.6,83.9,-1,1,-1,-1
8,6,407.9,191.1,102.0,61.3,-1,1,-1,-1
8,7,43.4,195.0,97.2,35.7,-1,1,-1,-1
8,8,666.1,186.1,67.0,51.5,-1,1,-1,-1
8,9,587.5,178.3,62.2,52.7,-1,1,-1,-1
8,10,195.5,195.7,78.5,27.2,-1,1,-1,-1
8,11,308.0,188.3,70.6,27.5,-1,1,-1,-1
8,12,660.2,177.2,41.7,31.3,-1,1,-1,-1
8,14,456.3,184.1,54.4,27.2,-1,1,-1,-1
8,16,659.0,184.1,59.9,43.0,-1,1,-1,-1
8,17,555.5,182.9,39.5,29.3,-1,1,-1,-1
8,18,-0.6,218.9,268.5,151.2,-1,1,-1,-1
8,19,118.8,192.4,69.5,22.5,-1,1,-1,-1
9,1,1033.2,206.7,204.1,159.8,-1,1,-1,-1
9,2,763.5,194.1,294.6,170.9,-1,1,-1,-1
9,3,566.4,186.7,82.7,67.5,-1,1,-1,-1
9,4,693.1,188.3,125.2,87.0,-1,1,-1,-1
9,6,388.8,192.7,112.6,66.1,-1,1,-1,-1
9,7,37.0,195.6,99.8,36.1,-1,1,-1,-1
9,8,669.5,185.9,63.2,51.6,-1,1,-1,-1
9,9,592.3,179.3,58.8,50.0,-1,1,-1,-1
9,10,192.4,195.8,77.9,27.8,-1,1,-1,-1
9,11,305.0,188.3,70.8,27.6,-1,1,-1,-1
9,12,661.6,177.1,31.2,26.7,-1,1,-1,-1
9,14,447.6,184.7,57.0,25.3,-1,1,-1,-1
9,16,660.3,184.0,58.9,43.3,-1,1,-1,-1
9,17,553.3,183.2,38.7,29.4,-1,1,-1,-1
9,19,114.6,191.8,70.2,24.3,-1,1,-1,-1
10,2,771.6,196.4,324.6,173.7,-1,1,-1,-1
10,3,568.8,187.4,82.1,66.6,-1,1,-1,-1
10,4,696.1,190.0,131.3,89.7,-1,1,-1,-1
10,6,367.3,194.7,124.0,73.2,-1,1,-1,-1
10,7,30.1,196.1,100.1,35.5,-1,1,-1,-1
10,8,670.9,186.1,66.2,53.3,-1,1,-1,-1
10,9,592.8,179.6,60.4,49.6,-1,1,-1,-1
10,10,187.4,195.8,79.1,28.6,-1,1,-1,-1
10,11,304.2,188.5,69.7,28.1,-1,1,-1,-1
10,12,663.4,178.1,28.2,24.9,-1,1,-1,-1
10,14,431.5,185.8,64.7,24.8,-1,1,-1,-1
10,16,661.9,184.1,61.2,44.5,-1,1,-1,-1
10,17,550.5,183.8,41.9,30.0,-1,1,-1,-1
10,19,109.8,191.9,71.4,24.8,-1,1,-1,-1
11,2,781.6,195.8,358.8,174.6,-1,1,-1,-1
11,3,570.5,187.5,80.4,65.8,-1,1,-1,-1
11,4,700.6,189.6,137.6,93.9,-1,1,-1,-1
11,6,336.9,196.2,144.0,80.2,-1,1,-1,-1
11,7,25.4,196.2,99.2,35.4,-1,1,-1,-1
11,8,673.1,186.3,64.7,53.7,-1,1,-1,-1
11,9,596.4,178.3,58.9,47.2,-1,1,-1,-1
11,10,182.8,195.6,79.5,29.1,-1,1,-1,-1
11,11,301.8,189.4,68.3,28.2,-1,1,-1,-1
11,12,665.2,178.6,30.2,27.2,-1,1,-1,-1
11,16,664.8,185.2,57.3,44.7,-1,1,-1,-1
11,17,548.5,184.1,42.2,31.4,-1,1,-1,-1
11,19,106.7,191.9,70.1,25.0,-1,1,-1,-1
11,20,407.3,185.8,75.3,29.3,-1,1,-1,-1
12,2,788.8,196.4,421.5,172.1,-1,1,-1,-1
12,3,571.9,186.9,79.6,65.6,-1,1,-1,-1
12,4,703.8,190.3,141.6,97.3,-1,1,-1,-1
12,6,302.8,197.3,165.8,90.6,-1,1,-1,-1
12,7,18.3,195.5,98.6,36.4,-1,1,-1,-1
12,8,675.9,185.9,66.1,55.4,-1,1,-1,-1
12,9,596.8,178.2,60.6,47.7,-1,1,-1,-1
12,10,177.4,195.1,82.0,30.2,-1,1,-1,-1
12,11,297.4,189.0,70.2,27.0,-1,1,-1,-1
12,12,668.2,177.5,26.8,25.4,-1,1,-1,-1
12,16,665.8,183.2,60.3,46.6,-1,1,-1,-1
12,17,544.8,183.6,45.2,32.4,-1,1,-1,-1
12,19,102.2,191.7,70.8,25.4,-1,1,-1,-1
12,20,391.7,185.4,76.2,29.5,-1,1,-1,-1
13,2,806.5,196.6,430.8,171.2,-1,1,-1,-1
13,3,573.0,185.5,79.3,65.2,-1,1,-1,-1
13,4,708.9,189.8,147.9,101.7,-1,1,-1,-1
13,6,258.9,197.9,192.2,105.8,-1,1,-1,-1
13,7,9.1,195.1,102.0,37.2,-1,1,-1,-1
13,8,678.6,185.2,67.9,56.6,-1,1,-1,-1
13,9,599.6,177.1,59.6,48.9,-1,1,-1,-1
13,10,172.2,194.5,83.9,31.2,-1,1,-1,-1
13,11,294.4,188.5,68.3,26.3,-1,1,-1,-1
13,12,671.0,176.5,26.1,24.4,-1,1,-1,-1
13,16,668.3,182.6,62.7,47.4,-1,1,-1,-1
13,17,541.0,183.2,47.1,32.9,-1,1,-1,-1
13,19,97.0,191.2,73.9,25.9,-1,1,-1,-1
13,20,375.3,184.4,83.2,28.6,-1,1,-1,-1
14,2,819.1,197.5,415.0,170.9,-1,1,-1,-1
14,3,574.0,184.6,80.1,65.8,-1,1,-1,-1
14,4,712.7,189.8,161.9,108.0,-1,1,-1,-1
14,6,198.0,199.7,230.1,127.6,-1,1,-1,-1
14,7,1.2,195.2,101.4,37.0,-1,1,-1,-1
14,8,679.9,184.4,71.2,58.9,-1,1,-1,-1
14,9,599.6,176.3,61.5,50.3,-1,1,-1,-1
14,10,165.3,195.0,84.0,30.4,-1,1,-1,-1
14,11,288.9,187.6,71.4,26.1,-1,1,-1,-1
14,12,672.8,176.1,26.0,21.8,-1,1,-1,-1
14,16,670.4,182.2,60.8,47.7,-1,1,-1,-1
14,17,536.7,182.6,50.0,34.5,-1,1,-1,-1
14,19,88.4,191.4,76.0,25.7,-1,1,-1,-1
14,20,359.0,184.8,84.4,30.3,-1,1,-1,-1
15,2,834.7,198.1,399.1,170.6,-1,1,-1,-1
15,3,575.1,185.1,79.3,65.5,-1,1,-1,-1
15,4,716.4,189.8,177.2,116.6,-1,1,-1,-1
15,6,110.8,202.9,294.1,158.6,-1,1,-1,-1
15,7,-1.4,198.9,93.1,34.7,-1,1,-1,-1
15,8,682.3,185.7,74.2,60.3,-1,1,-1,-1
15,9,600.1,176.7,63.1,50.6,-1,1,-1,-1
15,10,157.6,195.0,86.2,29.8,-1,1,-1,-1
15,11,283.1,187.8,73.6,25.4,-1,1,-1,-1
15,12,675.0,176.2,27.2,24.3,-1,1,-1,-1
15,16,671.8,183.3,65.2,49.1,-1,1,-1,-1
15,17,532.5,183.0,50.8,36.5,-1,1,-1,-1
15,19,82.6,191.3,79.4,25.6,-1,1,-1,-1
15,20,340.1,185.4,85.9,30.8,-1,1,-1,-1
16,2,855.8,203.1,378.6,165.9,-1,1,-1,-1
16,3,576.1,186.8,79.2,66.0,-1,1,-1,-1
16,4,721.6,192.5,190.7,124.0,-1,1,-1,-1
16,5,-1.0,205.7,370.7,163.3,-1,1,-1,-1
16,7,-0.9,200.4,84.1,32.8,-1,1,-1,-1
16,8,683.8,187.7,78.5,63.0,-1,1,-1,-1
16,9,603.0,178.7,60.5,50.8,-1,1,-1,-1
16,10,148.1,195.8,88.9,31.9,-1,1,-1,-1
16,11,278.1,189.4,76.0,25.1,-1,1,-1,-1
16,12,676.4,178.3,24.1,22.1,-1,1,-1,-1
16,16,673.3,184.7,68.0,51.0,-1,1,-1,-1
16,17,526.9,184.4,52.9,38.6,-1,1,-1,-1
16,19,75.0,192.6,79.6,24.9,-1,1,-1,-1
16,20,324.0,187.0,85.0,30.7,-1,1,-1,-1
17,2,872.0,204.4,364.5,164.6,-1,1,-1,-1
17,3,576.6,186.4,78.8,66.9,-1,1,-1,-1
17,4,726.5,193.1,212.2,133.2,-1,1,-1,-1
17,5,-1.7,211.8,325.1,157.5,-1,1,-1,-1
17,7,-0.7,200.6,75.4,33.3,-1,1,-1,-1
17,8,686.5,188.3,80.1,65.5,-1,1,-1,-1
17,9,602.2,178.6,62.6,52.2,-1,1,-1,-1
17,10,141.9,198.0,91.7,30.5,-1,1,-1,-1
17,11,261.3,190.4,95.3,32.3,-1,1,-1,-1
17,12,677.1,179.2,24.2,22.1,-1,1,-1,-1
17,16,674.9,186.0,66.8,51.3,-1,1,-1,-1
17,17,519.6,185.2,57.0,41.5,-1,1,-1,-1
17,19,68.5,193.6,84.1,25.3,-1,1,-1,-1
17,20,303.1,188.9,87.7,30.8,-1,1,-1,-1
18,2,907.4,204.5,330.6,165.0,-1,1,-1,-1
18,3,577.0,186.6,78.8,66.1,-1,1,-1,-1
18,4,731.5,191.2,234.4,145.1,-1,1,-1,-1
18,5,2.4,220.9,247.5,147.6,-1,1,-1,-1
18,7,0.5,202.4,64.7,36.4,-1,1,-1,-1
18,8,688.0,187.9,81.7,67.1,-1,1,-1,-1
18,9,603.2,178.6,63.3,51.8,-1,1,-1,-1
18,10,129.6,198.3,94.9,34.9,-1,1,-1,-1
18,11,249.2,190.7,110.1,34.4,-1,1,-1,-1
18,12,678.0,178.1,24.2,22.3,-1,1,-1,-1
18,16,676.0,185.6,70.7,53.1,-1,1,-1,-1
18,17,511.6,185.4,61.6,43.8,-1,1,-1,-1
18,19,56.5,195.3,86.1,26.8,-1,1,-1,-1
18,20,276.8,189.0,94.3,33.3,-1,1,-1,-1
18,21,582.7,181.7,35.4,29.7,-1,1,-1,-1
19,2,938.2,209.7,301.4,161.1,-1,1,-1,-1
19,3,578.1,186.8,79.2,65.7,-1,1,-1,-1
19,4,740.1,190.8,261.4,160.7,-1,1,-1,-1
19,5,-2.5,234.5,141.4,135.3,-1,1,-1,-1
19,7,0.3,202.9,51.8,36.1,-1,1,-1,-1
19,8,690.7,187.3,86.9,72.5,-1,1,-1,-1
19,9,606.5,178.6,61.9,50.8,-1,1,-1,-1
19,10,120.5,199.5,95.2,36.2,-1,1,-1,-1
19,11,248.1,191.4,99.1,35.4,-1,1,-1,-1
19,12,679.6,177.7,24.9,22.9,-1,1,-1,-1
19,16,677.9,185.5,70.2,54.4,-1,1,-1,-1
19,17,503.7,185.7,66.0,47.2,-1,1,-1,-1
19,19,49.7,197.0,90.2,28.9,-1,1,-1,-1
19,21,578.8,181.7,39.9,31.5,-1,1,-1,-1
20,2,998.4,213.3,235.0,153.9,-1,1,-1,-1
20,3,578.2,186.7,79.4,65.8,-1,1,-1,-1
20,4,748.3,190.9,293.7,177.0,-1,1,-1,-1
20,7,0.4,205.9,41.4,37.0,-1,1,-1,-1
20,8,692.7,187.8,91.2,75.2,-1,1,-1,-1
20,9,606.6,178.7,63.1,50.7,-1,1,-1,-1
20,10,109.0,199.4,97.2,35.6,-1,1,-1,-1
20,11,240.6,191.5,96.4,34.7,-1,1,-1,-1
20,12,680.9,177.6,24.4,21.9,-1,1,-1,-1
20,16,680.7,185.7,76.1,56.6,-1,1,-1,-1
20,17,494.2,184.9,71.5,51.0,-1,1,-1,-1
20,19,38.3,196.3,91.2,27.6,-1,1,-1,-1
20,21,575.4,181.0,39.3,31.0,-1,1,-1,-1
21,3,579.7,187.2,79.4,66.5,-1,1,-1,-1
21,4,759.6,195.4,339.0,175.3,-1,1,-1,-1
21,7,2.0,206.3,28.8,36.5,-1,1,-1,-1
21,8,695.8,189.6,96.4,79.0,-1,1,-1,-1
21,9,606.2,179.6,66.6,51.2,-1,1,-1,-1
21,10,98.0,199.2,97.0,36.5,-1,1,-1,-1
21,11,226.8,191.8,103.2,35.3,-1,1,-1,-1
21,12,682.0,178.8,23.9,20.9,-1,1,-1,-1
21,16,684.6,187.4,76.1,57.8,-1,1,-1,-1
21,17,483.3,186.5,78.0,54.8,-1,1,-1,-1
21,19,28.8,195.9,93.1,28.2,-1,1,-1,-1
21,21,572.0,181.9,41.1,30.4,-1,1,-1,-1
22,3,580.2,189.5,82.8,67.8,-1,1,-1,-1
22,4,767.5,197.0,409.2,172.1,-1,1,-1,-1
22,8,699.9,191.3,103.9,83.9,-1,1,-1,-1
22,9,609.9,182.5,65.1,51.1,-1,1,-1,-1
22,10,86.5,202.9,101.5,37.2,-1,1,-1,-1
22,11,219.4,194.6,107.9,36.8,-1,1,-1,-1
22,12,682.8,180.6,25.8,20.4,-1,1,-1,-1
22,16,686.6,190.7,75.8,59.0,-1,1,-1,-1
22,17,472.2,189.9,84.6,59.5,-1,1,-1,-1
22,19,18.2,197.7,99.7,31.5,-1,1,-1,-1
22,21,569.0,184.9,40.2,30.6,-1,1,-1,-1
22,22,453.0,188.6,37.8,19.2,-1,1,-1,-1
23,3,582.5,190.3,82.5,69.3,-1,1,-1,-1
23,4,791.3,200.3,446.2,166.7,-1,1,-1,-1
23,8,707.3,193.6,108.4,87.6,-1,1,-1,-1
23,9,613.5,183.2,66.3,52.3,-1,1,-1,-1
23,10,75.6,206.9,102.0,34.9,-1,1,-1,-1
23,11,219.8,197.2,99.4,37.0,-1,1,-1,-1
23,12,685.7,182.3,23.6,20.9,-1,1,-1,-1
23,16,690.6,192.8,75.8,61.6,-1,1,-1,-1
23,17,459.0,192.9,92.3,64.0,-1,1,-1,-1
23,19,4.4,199.6,104.3,34.4,-1,1,-1,-1
23,21,565.2,186.2,43.7,31.7,-1,1,-1,-1
23,22,452.7,191.1,38.2,18.6,-1,1,-1,-1
24,3,584.6,188.4,84.8,71.1,-1,1,-1,-1
24,4,803.3,201.3,431.8,169.0,-1,1,-1,-1
24,8,712.0,192.9,116.0,94.2,-1,1,-1,-1
24,9,621.8,182.6,62.6,51.0,-1,1,-1,-1
24,10,65.1,208.5,106.7,37.1,-1,1,-1,-1
24,11,208.7,197.6,105.6,38.0,-1,1,-1,-1
24,12,688.8,180.5,23.7,20.8,-1,1,-1,-1
24,16,694.3,190.3,82.2,66.4,-1,1,-1,-1
24,17,443.8,192.4,101.2,72.3,-1,1,-1,-1
24,19,0.1,202.2,104.2,34.6,-1,1,-1,-1
24,21,562.9,185.6,43.2,33.1,-1,1,-1,-1
24,22,451.6,191.0,40.3,20.0,-1,1,-1,-1
25,3,586.4,186.6,83.5,69.8,-1,1,-1,-1
25,4,823.5,203.1,413.8,166.1,-1,1,-1,-1
25,8,718.6,190.8,124.3,99.5,-1,1,-1,-1
25,9,621.2,178.5,65.5,54.2,-1,1,-1,-1
25,10,51.5,205.3,110.6,38.7,-1,1,-1,-1
25,11,200.4,194.0,107.9,39.2,-1,1,-1,-1
25,12,692.2,177.0,21.8,19.8,-1,1,-1,-1
25,16,697.5,186.4,84.7,69.8,-1,1,-1,-1
25,17,422.8,189.4,114.4,82.9,-1,1,-1,-1
25,19,1.8,200.3,85.5,32.6,-1,1,-1,-1
25,21,558.8,182.2,45.2,34.7,-1,1,-1,-1
25,22,449.3,188.9,43.2,24.6,-1,1,-1,-1
26,3,587.6,183.8,86.1,70.8,-1,1,-1,-1
26,4,853.3,205.5,383.7,163.5,-1,1,-1,-1
26,8,725.8,188.2,133.5,105.6,-1,1,-1,-1
26,9,624.6,174.4,66.1,54.4,-1,1,-1,-1
26,10,37.5,202.6,114.6,42.8,-1,1,-1,-1
26,11,188.3,191.4,114.6,40.0,-1,1,-1,-1
26,12,692.6,175.0,23.5,19.6,-1,1,-1,-1
26,16,700.2,181.8,92.6,76.5,-1,1,-1,-1
26,17,397.4,187.4,131.5,91.8,-1,1,-1,-1
26,21,553.1,178.9,48.1,36.3,-1,1,-1,-1
26,22,444.9,187.9,45.8,25.6,-1,1,-1,-1
27,3,589.4,182.2,88.0,71.8,-1,1,-1,-1
27,4,881.5,213.4,353.0,154.4,-1,1,-1,-1
27,8,732.0,187.9,145.8,113.7,-1,1,-1,-1
27,9,627.9,173.7,65.8,54.1,-1,1,-1,-1
27,10,12.3,196.1,127.5,42.0,-1,1,-1,-1
27,11,178.3,187.6,115.1,42.4,-1,1,-1,-1
27,12,695.1,173.1,23.9,20.3,-1,1,-1,-1
27,16,704.5,181.2,98.6,80.1,-1,1,-1,-1
27,17,364.7,188.0,153.3,105.4,-1,1,-1,-1
27,21,547.7,177.3,50.6,38.5,-1,1,-1,-1
27,25,777.7,170.4,33.2,25.0,-1,1,-1,-1
28,3,591.5,182.7,88.6,73.0,-1,1,-1,-1
28,4,922.4,227.5,317.4,140.6,-1,1,-1,-1
28,8,739.9,188.8,160.8,125.9,-1,1,-1,-1
28,9,628.2,173.4,68.1,55.1,-1,1,-1,-1
28,10,1.4,195.8,132.7,43.3,-1,1,-1,-1
28,11,169.2,187.0,117.2,43.2,-1,1,-1,-1
28,12,697.5,172.9,22.7,20.2,-1,1,-1,-1
28,16,709.2,183.6,100.0,82.2,-1,1,-1,-1
28,17,320.7,189.4,183.4,125.1,-1,1,-1,-1
28,21,543.2,177.2,53.2,40.3,-1,1,-1,-1
28,25,781.3,170.2,33.8,25.6,-1,1,-1,-1
29,3,594.4,180.9,89.2,74.1,-1,1,-1,-1
29,4,991.7,225.6,247.9,137.4,-1,1,-1,-1
29,8,746.0,186.7,180.4,137.5,-1,1,-1,-1
29,9,631.4,172.4,69.1,55.7,-1,1,-1,-1
29,10,3.8,199.7,113.4,42.0,-1,1,-1,-1
29,11,159.5,187.9,117.7,44.6,-1,1,-1,-1
29,12,698.4,171.1,22.4,20.6,-1,1,-1,-1
29,16,714.4,181.7,105.0,86.6,-1,1,-1,-1
29,17,252.8,190.2,235.9,160.0,-1,1,-1,-1
29,21,536.4,176.8,57.6,42.6,-1,1,-1,-1
29,25,782.6,168.7,35.6,27.1,-1,1,-1,-1
29,26,596.0,167.2,39.5,35.3,-1,1,-1,-1
30,3,597.4,178.6,89.8,75.8,-1,1,-1,-1
30,6,150.1,194.2,316.8,175.6,-1,1,-1,-1
30,8,756.2,184.1,199.9,151.7,-1,1,-1,-1
30,9,639.1,169.8,66.8,55.2,-1,1,-1,-1
30,10,2.0,199.5,107.3,43.5,-1,1,-1,-1
30,11,146.2,189.5,122.1,44.8,-1,1,-1,-1
30,12,701.1,168.9,21.9,19.8,-1,1,-1,-1
30,16,719.4,179.3,110.8,90.9,-1,1,-1,-1
30,21,529.8,175.5,61.1,45.2,-1,1,-1,-1
30,25,785.2,165.3,38.1,30.2,-1,1,-1,-1
30,26,593.3,165.1,43.8,35.9,-1,1,-1,-1
30,27,738.8,167.7,25.2,20.4,-1,1,-1,-1
31,3,599.9,176.9,91.8,78.7,-1,1,-1,-1
31,6,-2.2,196.1,435.5,173.6,-1,1,-1,-1
31,8,766.4,183.5,226.6,168.0,-1,1,-1,-1
31,9,639.1,168.5,70.4,56.9,-1,1,-1,-1
31,10,0.6,198.4,94.5,45.9,-1,1,-1,-1
31,11,137.4,188.8,123.7,48.0,-1,1,-1,-1
31,12,703.3,167.4,22.9,20.2,-1,1,-1,-1
31,16,725.3,178.4,119.0,94.5,-1,1,-1,-1
31,21,522.4,174.4,66.1,48.4,-1,1,-1,-1
31,25,787.4,163.5,41.4,30.5,-1,1,-1,-1
31,26,590.1,164.6,42.4,36.7,-1,1,-1,-1
31,27,741.0,166.6,28.0,22.0,-1,1,-1,-1
32,3,601.8,177.2,94.3,80.2,-1,1,-1,-1
32,6,-4.1,199.3,398.1,173.9,-1,1,-1,-1
32,8,777.2,186.0,259.8,184.0,-1,1,-1,-1
32,9,644.3,169.1,71.6,55.7,-1,1,-1,-1
32,10,-0.1,197.2,81.3,47.8,-1,1,-1,-1
32,11,125.5,187.6,124.5,49.0,-1,1,-1,-1
32,12,704.8,167.8,22.2,19.4,-1,1,-1,-1
32,16,731.8,179.9,124.6,103.6,-1,1,-1,-1
32,21,512.6,174.5,71.6,52.0,-1,1,-1,-1
32,25,791.3,163.7,42.0,29.8,-1,1,-1,-1
32,26,586.4,164.0,44.1,37.4,-1,1,-1,-1
32,27,742.7,167.5,25.9,20.5,-1,1,-1,-1
33,3,604.0,179.4,97.0,82.2,-1,1,-1,-1
33,6,-0.1,217.9,298.9,153.1,-1,1,-1,-1
33,8,793.6,189.7,302.9,180.0,-1,1,-1,-1
33,9,647.4,171.0,74.2,57.6,-1,1,-1,-1
33,10,1.4,198.6,63.0,51.5,-1,1,-1,-1
33,11,106.6,187.8,138.6,50.7,-1,1,-1,-1
33,12,708.5,169.4,22.2,19.3,-1,1,-1,-1
33,16,741.4,181.3,135.1,110.6,-1,1,-1,-1
33,21,502.2,176.4,78.7,58.0,-1,1,-1,-1
33,25,794.9,165.1,42.6,31.2,-1,1,-1,-1
33,26,584.7,164.8,46.8,40.4,-1,1,-1,-1
33,27,744.8,169.8,25.3,20.8,-1,1,-1,-1
34,3,606.5,182.4,99.6,83.2,-1,1,-1,-1
34,8,810.4,193.9,362.5,176.0,-1,1,-1,-1
34,9,649.6,172.6,78.0,59.3,-1,1,-1,-1
34,10,0.3,201.3,42.2,54.6,-1,1,-1,-1
34,11,92.2,193.8,143.7,52.6,-1,1,-1,-1
34,12,707.6,172.4,24.0,19.6,-1,1,-1,-1
34,16,747.9,184.2,147.4,119.6,-1,1,-1,-1
34,21,489.9,180.6,86.4,63.2,-1,1,-1,-1
34,25,799.7,167.7,40.9,30.1,-1,1,-1,-1
34,27,746.9,171.6,25.8,20.4,-1,1,-1,-1
35,3,608.2,181.2,101.4,84.3,-1,1,-1,-1
