20,3,1095.7,153.6,140.6,43.6,-1,1,-1,-1
20,4,605.8,176.8,55.3,50.6,-1,1,-1,-1
20,5,273.8,200.6,39.3,18.3,-1,1,-1,-1
20,6,513.3,187.0,31.2,19.4,-1,1,-1,-1
20,8,2.9,204.8,96.8,36.9,-1,1,-1,-1
20,11,339.0,195.7,48.8,19.4,-1,1,-1,-1
20,15,119.2,208.4,75.9,22.8,-1,1,-1,-1
20,20,552.5,184.2,35.2,18.4,-1,1,-1,-1
20,22,715.8,177.7,25.7,20.5,-1,1,-1,-1
20,23,424.2,189.4,54.6,29.8,-1,1,-1,-1
20,25,97.9,206.3,64.5,22.1,-1,1,-1,-1
21,1,571.8,193.0,104.4,90.8,-1,1,-1,-1
21,2,448.9,180.9,96.5,73.9,-1,1,-1,-1
21,3,1098.7,153.9,137.0,45.0,-1,1,-1,-1
21,4,607.2,176.4,54.6,50.3,-1,1,-1,-1
21,5,273.6,200.8,38.1,18.1,-1,1,-1,-1
21,6,504.5,186.9,35.9,19.8,-1,1,-1,-1
21,8,2.4,204.9,92.0,36.5,-1,1,-1,-1
21,11,336.6,195.5,52.4,20.0,-1,1,-1,-1
21,15,117.8,208.2,78.0,22.7,-1,1,-1,-1
21,20,549.4,184.1,36.3,18.9,-1,1,-1,-1
21,22,716.4,178.3,27.6,19.6,-1,1,-1,-1
21,23,417.8,189.7,55.1,29.9,-1,1,-1,-1
21,25,94.0,206.6,65.2,22.4,-1,1,-1,-1
22,1,573.7,192.7,101.2,89.3,-1,1,-1,-1
22,2,448.1,180.9,95.9,74.0,-1,1,-1,-1
22,3,1103.9,154.1,131.7,44.7,-1,1,-1,-1
22,4,608.2,176.2,54.3,50.1,-1,1,-1,-1
22,5,273.1,200.9,35.0,18.6,-1,1,-1,-1
22,6,499.9,187.2,37.1,19.9,-1,1,-1,-1
22,8,2.3,204.7,90.7,37.2,-1,1,-1,-1
22,11,333.5,195.3,52.1,20.8,-1,1,-1,-1
22,15,114.3,208.8,78.1,22.2,-1,1,-1,-1
22,20,546.3,184.4,37.0,19.1,-1,1,-1,-1
22,22,717.2,177.9,26.8,20.5,-1,1,-1,-1
22,23,410.8,190.0,59.1,30.8,-1,1,-1,-1
22,25,90.3,207.3,65.0,21.0,-1,1,-1,-1
23,1,576.0,193.1,99.4,88.2,-1,1,-1,-1
23,2,447.6,181.7,95.6,74.6,-1,1,-1,-1
23,3,1109.8,154.3,126.9,44.9,-1,1,-1,-1
23,4,608.9,176.4,54.1,49.6,-1,1,-1,-1
23,5,272.8,201.6,33.2,19.0,-1,1,-1,-1
23,6,495.1,186.7,38.4,21.3,-1,1,-1,-1
23,8,2.1,205.4,85.3,36.8,-1,1,-1,-1
23,15,111.9,208.5,81.8,22.6,-1,1,-1,-1
23,20,543.3,185.1,37.2,19.1,-1,1,-1,-1
23,22,717.3,178.1,26.9,20.4,-1,1,-1,-1
23,23,402.4,190.2,66.1,32.1,-1,1,-1,-1
23,25,88.6,206.8,66.6,22.2,-1,1,-1,-1
24,1,576.6,193.5,98.3,87.0,-1,1,-1,-1
24,2,446.3,182.1,95.4,75.0,-1,1,-1,-1
24,3,1113.7,154.7,122.0,45.6,-1,1,-1,-1
24,4,609.3,177.1,53.1,48.2,-1,1,-1,-1
24,5,271.0,201.9,34.9,19.1,-1,1,-1,-1
24,6,490.8,186.1,39.0,22.6,-1,1,-1,-1
24,8,2.4,206.0,82.9,36.5,-1,1,-1,-1
24,15,107.2,209.2,83.8,22.7,-1,1,-1,-1
24,20,539.5,186.2,37.7,19.2,-1,1,-1,-1
24,22,717.0,178.6,27.0,20.6,-1,1,-1,-1
24,23,393.6,191.5,68.2,33.1,-1,1,-1,-1
24,25,85.5,208.0,65.7,22.5,-1,1,-1,-1
25,1,576.8,193.4,97.6,86.6,-1,1,-1,-1
25,2,444.7,182.6,95.0,75.4,-1,1,-1,-1
25,3,1118.7,154.5,117.1,46.2,-1,1,-1,-1
25,4,609.8,177.4,52.4,47.3,-1,1,-1,-1
25,5,269.2,202.3,33.3,19.6,-1,1,-1,-1
25,8,2.5,207.4,75.5,34.3,-1,1,-1,-1
25,11,319.9,198.1,55.4,20.6,-1,1,-1,-1
25,15,104.3,210.0,81.8,22.9,-1,1,-1,-1
25,20,535.9,186.7,36.9,19.0,-1,1,-1,-1
25,22,716.6,178.8,28.0,20.9,-1,1,-1,-1
25,23,383.7,192.5,66.8,34.1,-1,1,-1,-1
25,25,81.2,208.3,66.5,23.6,-1,1,-1,-1
26,1,576.9,192.5,97.1,87.0,-1,1,-1,-1
26,2,442.4,183.1,95.6,75.1,-1,1,-1,-1
26,3,1122.2,153.9,113.8,46.9,-1,1,-1,-1
26,4,612.2,177.3,50.2,46.7,-1,1,-1,-1
26,5,265.6,202.6,33.8,20.6,-1,1,-1,-1
26,8,2.2,208.5,68.2,32.8,-1,1,-1,-1
26,11,316.6,198.7,54.5,19.6,-1,1,-1,-1
26,15,101.9,210.0,79.2,23.1,-1,1,-1,-1
26,20,532.2,187.0,36.5,19.0,-1,1,-1,-1
26,22,716.6,178.2,27.9,21.4,-1,1,-1,-1
26,23,373.9,192.5,69.0,35.4,-1,1,-1,-1
26,25,77.4,208.8,65.9,24.0,-1,1,-1,-1
27,1,577.4,192.7,96.3,86.1,-1,1,-1,-1
27,2,439.5,182.8,96.5,76.7,-1,1,-1,-1
27,3,1128.6,153.5,108.3,47.5,-1,1,-1,-1
27,4,613.0,177.8,49.4,46.3,-1,1,-1,-1
27,5,261.4,203.2,34.8,20.5,-1,1,-1,-1
27,8,2.8,209.3,61.8,36.3,-1,1,-1,-1
27,11,315.6,198.5,55.8,20.1,-1,1,-1,-1
27,15,96.4,211.5,74.1,23.7,-1,1,-1,-1
27,20,526.5,187.3,39.1,19.4,-1,1,-1,-1
27,22,716.6,178.4,28.2,21.5,-1,1,-1,-1
27,23,361.8,193.6,72.0,36.4,-1,1,-1,-1
27,25,65.4,210.1,74.9,26.4,-1,1,-1,-1
28,1,577.6,192.3,96.1,85.8,-1,1,-1,-1
28,2,437.5,182.5,96.6,77.3,-1,1,-1,-1
28,3,1136.4,153.1,100.7,47.8,-1,1,-1,-1
28,4,613.6,177.8,49.1,46.4,-1,1,-1,-1
28,5,257.4,202.7,34.8,21.5,-1,1,-1,-1
28,6,473.2,184.7,43.2,25.3,-1,1,-1,-1
28,8,1.5,209.3,57.2,36.7,-1,1,-1,-1
28,11,313.0,197.5,53.7,21.7,-1,1,-1,-1
28,15,87.2,211.3,77.2,25.1,-1,1,-1,-1
28,20,521.2,186.9,40.4,19.8,-1,1,-1,-1
28,22,717.1,177.5,28.2,21.9,-1,1,-1,-1
28,23,348.7,193.1,76.0,38.7,-1,1,-1,-1
28,25,61.5,210.0,74.7,26.6,-1,1,-1,-1
29,1,578.5,190.8,95.0,84.8,-1,1,-1,-1
29,2,434.0,180.8,98.0,79.0,-1,1,-1,-1
29,3,1144.2,150.1,92.9,49.2,-1,1,-1,-1
29,4,613.9,176.5,50.1,47.6,-1,1,-1,-1
29,5,251.8,201.8,35.3,21.8,-1,1,-1,-1
29,7,449.7,186.1,51.3,30.2,-1,1,-1,-1
29,8,0.9,208.2,50.0,33.6,-1,1,-1,-1
29,11,308.9,197.2,54.0,22.5,-1,1,-1,-1
29,15,77.7,210.7,80.9,26.2,-1,1,-1,-1
29,20,516.3,186.1,41.3,20.2,-1,1,-1,-1
29,22,716.5,177.0,28.3,22.0,-1,1,-1,-1
29,23,338.6,192.2,74.3,40.3,-1,1,-1,-1
29,25,56.3,209.6,70.0,27.0,-1,1,-1,-1
30,1,577.8,189.0,96.4,84.3,-1,1,-1,-1
30,2,429.6,179.7,100.3,80.1,-1,1,-1,-1
30,3,1156.4,149.0,80.0,49.3,-1,1,-1,-1
30,4,615.0,175.2,49.5,44.9,-1,1,-1,-1
30,5,247.3,200.9,38.6,21.3,-1,1,-1,-1
30,6,447.4,185.6,56.0,30.9,-1,1,-1,-1
30,8,1.4,208.0,40.7,33.1,-1,1,-1,-1
30,15,72.8,210.3,83.0,25.9,-1,1,-1,-1
30,20,511.9,184.1,41.6,21.3,-1,1,-1,-1
30,22,716.9,174.9,28.9,22.2,-1,1,-1,-1
30,23,323.9,191.9,78.9,41.7,-1,1,-1,-1
30,25,53.0,208.3,68.1,25.1,-1,1,-1,-1
31,1,578.2,187.3,95.3,82.6,-1,1,-1,-1
31,2,426.1,177.2,100.4,81.3,-1,1,-1,-1
31,3,1164.9,146.1,71.3,49.4,-1,1,-1,-1
31,4,617.3,173.4,47.4,46.2,-1,1,-1,-1
31,5,241.8,199.0,39.8,22.1,-1,1,-1,-1
31,7,443.7,182.5,55.8,30.0,-1,1,-1,-1
31,8,0.9,205.8,34.6,36.6,-1,1,-1,-1
31,20,508.0,182.5,40.9,21.5,-1,1,-1,-1
31,22,716.8,172.9,29.1,22.5,-1,1,-1,-1
31,23,302.0,190.6,88.8,45.4,-1,1,-1,-1
31,25,50.8,207.6,64.6,25.5,-1,1,-1,-1
32,1,578.3,185.7,95.7,83.1,-1,1,-1,-1
32,2,422.1,176.2,101.7,83.1,-1,1,-1,-1
32,3,1173.0,146.1,63.6,48.8,-1,1,-1,-1
32,4,618.1,172.5,47.2,42.9,-1,1,-1,-1
32,5,234.8,198.7,45.1,22.7,-1,1,-1,-1
32,8,-0.3,204.8,29.1,37.8,-1,1,-1,-1
32,20,502.1,181.9,42.3,22.0,-1,1,-1,-1
32,22,717.3,171.4,28.8,23.2,-1,1,-1,-1
32,23,282.2,190.0,96.7,47.9,-1,1,-1,-1
32,25,40.3,206.8,63.1,26.0,-1,1,-1,-1
33,1,578.7,185.8,94.8,82.1,-1,1,-1,-1
33,2,418.1,177.6,103.9,83.1,-1,1,-1,-1
33,3,1180.0,147.2,57.0,47.2,-1,1,-1,-1
33,4,618.9,172.1,48.0,43.2,-1,1,-1,-1
33,5,228.4,199.8,50.2,22.9,-1,1,-1,-1
33,7,422.2,184.2,52.3,32.2,-1,1,-1,-1
33,8,-1.7,203.8,24.4,35.3,-1,1,-1,-1
33,15,52.1,206.8,78.6,28.5,-1,1,-1,-1
33,20,498.0,182.1,41.5,22.5,-1,1,-1,-1
33,22,717.5,171.6,28.6,23.0,-1,1,-1,-1
33,23,258.8,190.2,106.1,52.9,-1,1,-1,-1
33,25,36.6,207.1,62.8,26.6,-1,1,-1,-1
34,1,578.9,186.2,94.6,81.2,-1,1,-1,-1
34,2,413.7,177.3,105.6,84.9,-1,1,-1,-1
34,4,620.7,172.2,48.3,42.4,-1,1,-1,-1
34,5,223.6,199.6,52.3,24.2,-1,1,-1,-1
34,7,408.9,184.7,62.5,33.0,-1,1,-1,-1
34,15,41.8,206.8,84.1,29.0,-1,1,-1,-1
34,20,492.4,182.4,42.5,23.4,-1,1,-1,-1
34,22,717.6,171.7,28.9,22.9,-1,1,-1,-1
34,23,232.6,191.3,118.4,56.8,-1,1,-1,-1
34,25,28.9,207.2,62.9,26.7,-1,1,-1,-1
34,26,563.3,178.8,32.9,19.4,-1,1,-1,-1
35,1,580.3,185.2,92.7,80.0,-1,1,-1,-1
35,2,408.0,176.6,109.3,86.4,-1,1,-1,-1
35,4,621.5,171.9,48.5,42.6,-1,1,-1,-1
35,5,216.5,199.6,51.8,26.5,-1,1,-1,-1
35,7,397.9,185.7,61.7,32.4,-1,1,-1,-1
35,20,484.4,182.5,45.1,23.6,-1,1,-1,-1
35,22,718.0,171.9,28.5,22.8,-1,1,-1,-1
35,23,206.6,191.7,124.7,60.3,-1,1,-1,-1
35,26,560.2,178.8,33.9,19.6,-1,1,-1,-1
36,1,581.3,184.9,91.5,80.2,-1,1,-1,-1
36,2,403.6,176.4,110.0,88.6,-1,1,-1,-1
36,3,1211.1,150.8,26.7,45.3,-1,1,-1,-1
36,4,622.5,172.1,48.9,41.9,-1,1,-1,-1
36,5,208.5,199.5,59.9,27.4,-1,1,-1,-1
36,7,386.0,186.0,68.3,35.4,-1,1,-1,-1
36,20,479.5,182.9,45.4,23.7,-1,1,-1,-1
36,22,718.5,172.1,27.5,22.5,-1,1,-1,-1
36,23,171.7,194.0,140.7,62.8,-1,1,-1,-1
36,26,556.9,179.3,33.1,19.7,-1,1,-1,-1
37,1,581.8,185.5,92.4,80.5,-1,1,-1,-1
37,2,398.3,178.0,112.8,90.8,-1,1,-1,-1
37,4,625.6,173.6,46.2,39.6,-1,1,-1,-1
37,7,372.7,187.7,71.9,36.6,-1,1,-1,-1
37,11,268.4,194.6,65.8,23.2,-1,1,-1,-1
37,20,471.0,184.5,49.0,24.3,-1,1,-1,-1
37,22,718.8,173.9,27.0,22.0,-1,1,-1,-1
37,23,131.6,197.0,160.6,69.7,-1,1,-1,-1
37,26,553.1,181.4,33.0,18.5,-1,1,-1,-1
38,1,584.6,187.3,93.1,80.4,-1,1,-1,-1
38,2,390.9,178.7,117.3,93.5,-1,1,-1,-1
38,4,625.8,174.9,46.0,38.5,-1,1,-1,-1
38,7,360.0,190.1,73.9,37.8,-1,1,-1,-1
38,11,268.5,196.0,64.8,23.6,-1,1,-1,-1
38,20,466.0,186.1,48.7,24.3,-1,1,-1,-1
38,22,718.8,175.4,31.0,22.6,-1,1,-1,-1
38,23,84.5,199.2,183.1,81.0,-1,1,-1,-1
38,26,549.0,182.7,37.9,19.5,-1,1,-1,-1
39,1,586.7,187.6,96.5,79.5,-1,1,-1,-1
39,2,384.6,180.4,119.9,94.3,-1,1,-1,-1
39,4,627.3,175.4,46.0,37.5,-1,1,-1,-1
39,7,344.5,190.2,75.6,40.4,-1,1,-1,-1
39,11,264.2,195.8,66.6,24.2,-1,1,-1,-1
39,20,458.8,187.1,49.3,25.8,-1,1,-1,-1
39,22,719.1,176.8,27.5,22.7,-1,1,-1,-1
39,23,25.6,202.7,201.9,87.8,-1,1,-1,-1
39,26,544.6,183.5,39.0,20.0,-1,1,-1,-1
40,1,589.3,188.1,98.1,78.5,-1,1,-1,-1
40,2,375.8,180.0,123.3,98.1,-1,1,-1,-1
40,4,628.1,175.3,44.4,36.6,-1,1,-1,-1
40,7,327.2,191.4,80.8,41.6,-1,1,-1,-1
40,11,258.6,196.7,70.0,24.5,-1,1,-1,-1
40,20,456.4,188.0,44.9,25.5,-1,1,-1,-1
40,22,718.8,177.0,28.1,23.0,-1,1,-1,-1
40,23,1.1,201.5,194.4,101.7,-1,1,-1,-1
40,26,539.6,184.6,40.2,19.4,-1,1,-1,-1
41,1,592.1,187.8,99.6,78.4,-1,1,-1,-1
41,2,365.2,180.4,128.4,101.1,-1,1,-1,-1
41,4,628.3,175.2,44.1,36.4,-1,1,-1,-1
41,7,307.1,192.4,88.1,43.6,-1,1,-1,-1
41,11,251.4,197.0,75.7,25.2,-1,1,-1,-1
41,20,448.5,188.6,45.8,25.5,-1,1,-1,-1
41,22,718.7,177.3,28.4,23.0,-1,1,-1,-1
41,26,535.3,185.0,38.3,19.6,-1,1,-1,-1
42,1,594.9,187.8,102.1,78.3,-1,1,-1,-1
42,2,354.4,180.2,133.7,105.1,-1,1,-1,-1
42,4,627.9,176.3,44.9,35.4,-1,1,-1,-1
42,7,283.0,193.9,97.0,47.3,-1,1,-1,-1
42,11,246.5,197.7,76.7,24.6,-1,1,-1,-1
42,20,440.0,189.1,48.0,25.6,-1,1,-1,-1
42,22,719.2,177.6,30.5,23.6,-1,1,-1,-1
42,26,530.3,185.7,38.9,20.2,-1,1,-1,-1
43,1,599.4,187.6,103.6,78.8,-1,1,-1,-1
43,2,343.1,180.9,139.1,108.7,-1,1,-1,-1
43,4,627.6,176.8,44.4,34.4,-1,1,-1,-1
43,5,126.5,206.0,69.7,27.3,-1,1,-1,-1
43,7,257.2,195.2,104.7,50.5,-1,1,-1,-1
43,11,239.8,198.3,75.7,27.7,-1,1,-1,-1
43,20,437.7,189.6,42.8,24.4,-1,1,-1,-1
43,22,717.5,178.2,30.8,23.9,-1,1,-1,-1
43,26,525.0,186.2,39.6,20.7,-1,1,-1,-1
44,1,603.4,187.4,107.4,80.0,-1,1,-1,-1
44,2,328.1,179.8,147.0,114.9,-1,1,-1,-1
44,5,102.5,207.3,79.8,28.8,-1,1,-1,-1
44,7,225.0,196.6,118.2,54.9,-1,1,-1,-1
44,20,424.0,190.7,48.3,26.3,-1,1,-1,-1
44,22,717.1,178.3,31.0,24.5,-1,1,-1,-1
44,26,518.8,186.5,42.3,21.4,-1,1,-1,-1
44,28,566.2,183.2,35.4,19.3,-1,1,-1,-1
45,1,609.5,187.7,109.7,81.9,-1,1,-1,-1
45,2,310.4,181.6,157.7,119.2,-1,1,-1,-1
45,5,77.7,208.8,89.0,31.2,-1,1,-1,-1
