55,21,1027.3,167.4,36.4,30.4,-1,1,-1,-1
56,17,1055.7,181.4,182.5,141.7,-1,1,-1,-1
56,18,1022.1,174.0,93.9,62.5,-1,1,-1,-1
56,19,1002.2,158.6,73.3,63.0,-1,1,-1,-1
56,20,1044.4,172.7,126.3,90.1,-1,1,-1,-1
56,21,989.6,164.7,36.0,28.6,-1,1,-1,-1
57,17,1032.9,180.8,205.0,149.5,-1,1,-1,-1
57,18,987.1,169.6,101.7,64.8,-1,1,-1,-1
57,19,968.2,157.7,76.3,62.5,-1,1,-1,-1
57,20,1015.3,172.2,130.3,90.9,-1,1,-1,-1
57,21,953.2,163.5,38.8,30.3,-1,1,-1,-1
58,17,1011.7,180.1,225.1,157.3,-1,1,-1,-1
58,18,956.6,170.0,101.3,63.8,-1,1,-1,-1
58,19,935.1,156.2,79.9,61.4,-1,1,-1,-1
58,20,985.4,171.2,129.9,91.7,-1,1,-1,-1
58,21,919.0,163.6,36.8,28.9,-1,1,-1,-1
59,17,991.7,180.0,246.3,165.4,-1,1,-1,-1
59,18,927.2,171.3,105.1,67.3,-1,1,-1,-1
59,19,903.7,157.7,77.2,61.9,-1,1,-1,-1
59,20,958.1,173.0,136.6,95.0,-1,1,-1,-1
59,21,885.4,165.0,36.2,28.2,-1,1,-1,-1
60,17,971.9,183.7,265.9,174.3,-1,1,-1,-1
60,18,897.8,174.5,108.7,68.6,-1,1,-1,-1
60,19,875.1,161.1,76.8,59.2,-1,1,-1,-1
60,20,932.7,177.4,147.9,96.1,-1,1,-1,-1
60,21,853.4,168.4,38.0,28.1,-1,1,-1,-1
61,17,954.9,188.6,284.1,179.6,-1,1,-1,-1
61,18,871.9,174.5,113.3,70.9,-1,1,-1,-1
61,19,846.5,163.0,79.8,60.9,-1,1,-1,-1
61,20,911.3,178.5,152.7,101.3,-1,1,-1,-1
61,21,825.3,170.4,36.9,29.0,-1,1,-1,-1
62,17,945.9,189.8,291.4,179.2,-1,1,-1,-1
62,18,849.1,174.9,115.2,75.1,-1,1,-1,-1
62,19,822.3,163.8,82.5,61.3,-1,1,-1,-1
62,20,891.8,179.5,160.5,105.9,-1,1,-1,-1
62,21,798.5,170.9,37.9,29.3,-1,1,-1,-1
62,22,820.1,174.1,48.3,39.5,-1,1,-1,-1
63,17,932.8,192.1,304.9,175.1,-1,1,-1,-1
63,18,826.9,177.2,120.9,77.5,-1,1,-1,-1
63,19,801.8,164.8,78.8,64.2,-1,1,-1,-1
63,20,874.3,181.8,171.3,109.6,-1,1,-1,-1
63,21,775.6,174.1,36.5,28.3,-1,1,-1,-1
63,22,795.5,175.6,50.2,41.3,-1,1,-1,-1
64,17,927.2,194.0,308.4,175.2,-1,1,-1,-1
64,18,809.7,180.5,123.9,78.2,-1,1,-1,-1
64,19,781.8,166.5,84.0,67.2,-1,1,-1,-1
64,20,858.3,185.7,181.4,114.9,-1,1,-1,-1
64,21,753.5,175.1,39.4,30.8,-1,1,-1,-1
64,22,775.2,176.6,51.6,43.5,-1,1,-1,-1
65,17,927.2,194.8,306.5,174.6,-1,1,-1,-1
65,18,791.6,181.6,129.7,79.9,-1,1,-1,-1
65,19,764.0,167.9,83.9,68.5,-1,1,-1,-1
65,20,846.9,186.3,196.0,123.2,-1,1,-1,-1
65,21,733.4,177.7,36.8,29.8,-1,1,-1,-1
65,22,755.1,179.1,53.2,44.4,-1,1,-1,-1
66,17,933.8,195.4,300.1,173.7,-1,1,-1,-1
66,18,776.9,181.4,141.6,87.1,-1,1,-1,-1
66,19,748.5,169.3,88.3,71.2,-1,1,-1,-1
66,20,837.8,186.9,213.6,130.2,-1,1,-1,-1
66,21,715.7,178.7,38.6,30.5,-1,1,-1,-1
66,22,738.6,179.8,55.9,45.4,-1,1,-1,-1
67,17,942.1,196.9,292.4,172.2,-1,1,-1,-1
67,18,766.9,181.7,145.8,91.8,-1,1,-1,-1
67,19,735.3,170.1,88.2,70.6,-1,1,-1,-1
67,20,830.8,188.2,228.6,140.9,-1,1,-1,-1
67,21,700.3,179.1,40.0,30.8,-1,1,-1,-1
67,22,725.8,181.5,58.3,44.7,-1,1,-1,-1
68,17,954.0,203.0,284.1,166.0,-1,1,-1,-1
68,18,757.2,180.3,157.0,95.5,-1,1,-1,-1
68,19,724.4,168.0,93.0,75.0,-1,1,-1,-1
68,20,829.0,186.6,240.7,152.7,-1,1,-1,-1
68,21,688.4,178.2,38.7,31.5,-1,1,-1,-1
68,22,711.9,180.8,61.4,45.9,-1,1,-1,-1
69,17,977.2,206.2,261.5,160.1,-1,1,-1,-1
69,18,751.9,180.7,162.1,100.4,-1,1,-1,-1
69,19,715.1,168.3,101.0,75.8,-1,1,-1,-1
69,20,828.5,187.1,272.8,168.0,-1,1,-1,-1
69,21,678.0,178.6,39.4,31.2,-1,1,-1,-1
69,22,702.1,181.0,60.0,45.4,-1,1,-1,-1
70,17,1012.9,204.6,229.4,163.8,-1,1,-1,-1
70,18,748.5,181.1,175.3,104.1,-1,1,-1,-1
70,19,710.2,167.9,102.7,80.7,-1,1,-1,-1
70,20,836.5,188.4,303.5,180.7,-1,1,-1,-1
70,21,669.2,178.8,41.2,31.6,-1,1,-1,-1
70,22,694.9,180.7,64.8,47.6,-1,1,-1,-1
71,17,1063.8,203.8,181.9,165.3,-1,1,-1,-1
71,18,747.9,181.1,192.2,111.6,-1,1,-1,-1
71,19,708.3,167.3,102.9,83.7,-1,1,-1,-1
71,20,848.2,188.9,364.7,180.3,-1,1,-1,-1
71,21,664.0,179.4,42.8,32.7,-1,1,-1,-1
71,22,691.7,181.5,64.9,47.8,-1,1,-1,-1
72,18,752.3,182.3,207.8,121.2,-1,1,-1,-1
72,19,705.9,167.6,113.6,90.2,-1,1,-1,-1
72,20,864.1,189.2,371.7,180.8,-1,1,-1,-1
72,21,660.2,180.5,42.6,32.8,-1,1,-1,-1
72,22,689.1,182.4,67.1,50.3,-1,1,-1,-1
73,18,754.7,181.8,240.8,133.2,-1,1,-1,-1
73,19,706.6,166.4,119.3,94.8,-1,1,-1,-1
73,20,886.0,195.8,351.1,171.8,-1,1,-1,-1
73,21,657.5,181.5,45.8,33.4,-1,1,-1,-1
73,22,688.3,183.1,65.0,50.6,-1,1,-1,-1
74,18,762.7,182.4,271.8,147.2,-1,1,-1,-1
74,19,707.1,166.2,127.6,99.8,-1,1,-1,-1
74,20,910.7,191.0,324.8,177.0,-1,1,-1,-1
74,21,655.5,181.0,48.4,34.5,-1,1,-1,-1
74,22,687.6,182.8,70.8,52.7,-1,1,-1,-1
75,18,771.1,181.2,302.3,164.3,-1,1,-1,-1
75,19,709.3,165.3,137.9,104.8,-1,1,-1,-1
75,20,939.9,197.9,298.3,169.2,-1,1,-1,-1
75,21,655.3,181.1,48.9,35.4,-1,1,-1,-1
75,22,688.1,182.4,77.0,55.6,-1,1,-1,-1
76,18,782.6,181.3,341.7,180.3,-1,1,-1,-1
76,19,712.0,164.8,154.9,111.4,-1,1,-1,-1
76,20,991.1,198.9,248.9,167.8,-1,1,-1,-1
76,21,655.1,180.9,49.7,35.7,-1,1,-1,-1
76,22,689.6,182.8,77.3,57.1,-1,1,-1,-1
77,18,794.2,182.0,417.7,185.7,-1,1,-1,-1
77,19,717.9,163.1,160.6,117.2,-1,1,-1,-1
77,20,1050.0,189.9,193.6,178.1,-1,1,-1,-1
77,21,654.9,180.6,51.5,36.4,-1,1,-1,-1
77,22,691.7,182.3,81.5,59.1,-1,1,-1,-1
78,18,813.3,181.2,425.0,186.7,-1,1,-1,-1
78,19,724.0,160.7,177.4,127.8,-1,1,-1,-1
78,21,656.1,180.3,52.3,37.0,-1,1,-1,-1
78,22,693.8,181.6,84.8,61.7,-1,1,-1,-1
78,23,318.4,177.1,81.8,30.9,-1,1,-1,-1
79,18,832.1,175.7,405.3,192.3,-1,1,-1,-1
79,19,730.7,158.1,195.9,139.8,-1,1,-1,-1
79,21,656.9,178.5,55.2,38.5,-1,1,-1,-1
79,22,698.7,180.2,88.9,65.0,-1,1,-1,-1
79,23,312.4,174.6,86.1,31.9,-1,1,-1,-1
80,18,861.6,180.0,374.8,189.1,-1,1,-1,-1
80,19,736.4,156.3,217.3,150.3,-1,1,-1,-1
80,21,659.5,177.2,57.4,39.6,-1,1,-1,-1
80,22,701.8,179.2,97.5,68.5,-1,1,-1,-1
80,23,307.4,173.7,88.2,32.5,-1,1,-1,-1
81,18,893.4,179.4,342.9,190.1,-1,1,-1,-1
81,19,746.2,153.3,243.4,164.9,-1,1,-1,-1
81,21,661.7,176.4,59.4,40.6,-1,1,-1,-1
81,22,706.6,177.9,103.4,72.1,-1,1,-1,-1
81,23,302.9,172.6,89.0,33.5,-1,1,-1,-1
82,18,930.1,175.9,309.1,191.3,-1,1,-1,-1
82,19,759.1,150.2,272.2,180.7,-1,1,-1,-1
82,21,663.3,176.1,61.6,41.2,-1,1,-1,-1
82,22,711.9,177.2,109.2,77.1,-1,1,-1,-1
82,23,297.0,171.9,92.6,34.7,-1,1,-1,-1
83,18,987.6,182.5,248.4,185.3,-1,1,-1,-1
83,19,773.9,151.4,305.2,199.2,-1,1,-1,-1
83,21,666.2,176.1,63.2,42.6,-1,1,-1,-1
83,22,717.9,177.3,114.4,81.2,-1,1,-1,-1
83,23,292.5,171.5,93.9,34.8,-1,1,-1,-1
84,18,1063.0,187.9,175.7,182.0,-1,1,-1,-1
84,19,788.8,149.8,360.3,218.2,-1,1,-1,-1
84,21,669.1,175.8,65.3,44.4,-1,1,-1,-1
84,22,725.5,177.0,120.0,87.6,-1,1,-1,-1
84,23,288.6,171.3,94.8,35.3,-1,1,-1,-1
85,19,799.5,141.6,438.4,227.7,-1,1,-1,-1
85,21,670.9,175.6,69.9,46.1,-1,1,-1,-1
85,22,732.1,177.2,130.6,93.0,-1,1,-1,-1
85,23,284.5,171.5,94.2,35.7,-1,1,-1,-1
86,19,820.7,133.8,418.5,235.4,-1,1,-1,-1
86,21,673.8,175.1,74.2,49.4,-1,1,-1,-1
86,22,739.8,177.4,145.5,99.7,-1,1,-1,-1
86,23,274.8,170.5,100.2,36.8,-1,1,-1,-1
87,19,844.2,127.0,396.7,242.0,-1,1,-1,-1
87,21,676.6,174.8,77.9,50.9,-1,1,-1,-1
87,22,749.1,177.8,160.0,106.7,-1,1,-1,-1
87,23,270.6,170.0,100.3,37.6,-1,1,-1,-1
88,19,874.0,128.9,365.7,238.2,-1,1,-1,-1
88,21,680.5,175.1,80.6,52.5,-1,1,-1,-1
88,22,757.5,179.3,182.3,113.2,-1,1,-1,-1
88,23,265.3,169.9,102.0,38.3,-1,1,-1,-1
89,19,909.2,113.8,328.0,252.8,-1,1,-1,-1
89,21,682.6,175.1,84.9,54.7,-1,1,-1,-1
89,22,768.7,179.6,205.5,122.6,-1,1,-1,-1
89,23,257.3,169.6,104.7,39.9,-1,1,-1,-1
90,19,956.8,112.9,279.6,254.6,-1,1,-1,-1
90,21,687.7,175.6,87.3,57.3,-1,1,-1,-1
90,22,780.7,180.7,235.8,135.4,-1,1,-1,-1
90,23,250.7,169.8,107.5,40.7,-1,1,-1,-1
91,19,1010.5,152.2,226.2,214.2,-1,1,-1,-1
91,21,690.7,176.3,92.0,59.5,-1,1,-1,-1
91,22,793.9,180.8,272.0,155.5,-1,1,-1,-1
91,23,241.2,169.5,112.7,42.3,-1,1,-1,-1
92,21,695.0,176.6,97.0,63.2,-1,1,-1,-1
92,22,811.7,182.4,313.4,170.3,-1,1,-1,-1
92,23,232.6,170.8,114.2,42.6,-1,1,-1,-1
93,21,699.7,176.9,101.4,65.8,-1,1,-1,-1
93,22,827.4,184.9,376.4,181.3,-1,1,-1,-1
93,23,225.0,170.3,118.7,43.8,-1,1,-1,-1
94,21,704.3,177.2,106.7,69.1,-1,1,-1,-1
94,22,844.3,186.5,394.1,182.9,-1,1,-1,-1
94,23,217.6,170.0,119.9,45.3,-1,1,-1,-1
95,21,709.3,176.8,113.5,72.3,-1,1,-1,-1
95,22,868.0,187.1,369.7,182.5,-1,1,-1,-1
95,23,209.0,169.5,122.1,46.6,-1,1,-1,-1
96,21,714.5,176.2,120.4,75.8,-1,1,-1,-1
96,22,898.5,194.7,339.5,174.6,-1,1,-1,-1
96,23,199.5,168.7,126.6,47.5,-1,1,-1,-1
96,24,541.1,182.0,22.8,15.2,-1,1,-1,-1
97,21,719.0,176.1,131.2,81.6,-1,1,-1,-1
97,22,928.0,195.7,307.4,173.6,-1,1,-1,-1
97,23,188.4,168.6,132.3,48.5,-1,1,-1,-1
97,24,538.1,181.3,25.0,16.5,-1,1,-1,-1
98,21,724.2,176.7,140.8,86.2,-1,1,-1,-1
98,22,968.6,190.4,270.3,177.8,-1,1,-1,-1
98,23,176.9,167.0,137.6,51.4,-1,1,-1,-1
98,24,537.5,180.8,24.0,17.2,-1,1,-1,-1
99,21,730.0,177.2,152.1,91.6,-1,1,-1,-1
99,22,1016.5,197.9,222.0,169.4,-1,1,-1,-1
99,23,166.7,166.3,143.1,52.2,-1,1,-1,-1
99,24,535.0,180.4,25.7,18.1,-1,1,-1,-1
100,21,737.6,177.3,164.0,96.9,-1,1,-1,-1
100,23,155.9,165.8,143.0,53.4,-1,1,-1,-1
100,24,533.2,179.7,25.7,18.9,-1,1,-1,-1
101,21,743.1,177.7,180.5,103.9,-1,1,-1,-1
101,23,143.5,163.6,151.4,54.1,-1,1,-1,-1
101,24,530.5,179.9,26.9,19.2,-1,1,-1,-1
102,21,752.2,177.3,199.1,112.2,-1,1,-1,-1
102,23,130.4,162.3,156.5,56.7,-1,1,-1,-1
102,24,526.5,179.9,27.9,19.8,-1,1,-1,-1
102,26,619.3,176.2,20.4,17.6,-1,1,-1,-1
103,21,761.4,177.8,220.5,122.0,-1,1,-1,-1
103,23,120.2,160.4,157.7,60.2,-1,1,-1,-1
103,24,523.2,179.5,28.4,20.5,-1,1,-1,-1
103,26,619.3,175.7,21.4,17.8,-1,1,-1,-1
104,21,772.6,178.0,243.6,132.4,-1,1,-1,-1
104,23,106.3,159.8,162.2,61.2,-1,1,-1,-1
104,24,519.4,179.3,30.4,21.1,-1,1,-1,-1
104,26,620.5,175.8,20.7,17.8,-1,1,-1,-1
105,21,784.1,181.0,268.8,141.3,-1,1,-1,-1
105,23,89.0,160.9,169.3,62.4,-1,1,-1,-1
105,24,516.5,180.0,31.3,21.3,-1,1,-1,-1
105,26,620.4,176.2,21.5,17.8,-1,1,-1,-1
106,21,798.8,182.3,300.5,155.6,-1,1,-1,-1
106,23,71.9,159.9,177.5,65.6,-1,1,-1,-1
106,24,513.3,180.6,31.9,22.1,-1,1,-1,-1
107,21,810.8,185.6,347.5,170.9,-1,1,-1,-1
107,23,56.2,159.3,178.0,67.2,-1,1,-1,-1
107,24,507.9,181.0,34.5,23.2,-1,1,-1,-1
107,26,619.8,177.4,22.6,17.7,-1,1,-1,-1
108,21,826.0,185.8,408.4,179.9,-1,1,-1,-1
108,23,35.1,159.5,190.2,68.8,-1,1,-1,-1
108,24,498.0,182.4,42.5,23.7,-1,1,-1,-1
109,21,838.7,187.9,397.7,180.1,-1,1,-1,-1
109,23,15.5,160.2,197.9,68.6,-1,1,-1,-1
109,24,491.9,183.5,43.2,24.2,-1,1,-1,-1
110,21,860.3,188.3,377.2,180.4,-1,1,-1,-1
110,23,0.2,160.8,199.2,72.2,-1,1,-1,-1
110,24,485.2,183.2,45.0,25.7,-1,1,-1,-1
110,26,618.7,178.6,22.5,19.9,-1,1,-1,-1
111,21,879.4,191.7,357.9,175.4,-1,1,-1,-1
111,23,0.7,161.4,181.5,73.2,-1,1,-1,-1
111,24,479.5,183.1,45.5,26.8,-1,1,-1,-1
112,21,902.4,195.8,335.1,172.4,-1,1,-1,-1
112,23,2.8,161.7,162.4,77.4,-1,1,-1,-1
112,24,470.6,182.7,49.6,28.1,-1,1,-1,-1
112,26,615.8,179.1,24.3,20.0,-1,1,-1,-1
113,21,931.8,191.7,305.7,175.4,-1,1,-1,-1
113,23,2.0,160.5,147.5,80.8,-1,1,-1,-1
113,24,462.9,182.6,51.2,28.9,-1,1,-1,-1
113,26,615.3,178.6,23.8,20.0,-1,1,-1,-1
114,21,968.5,194.8,271.4,175.3,-1,1,-1,-1
114,23,-0.3,158.4,136.3,85.8,-1,1,-1,-1
114,24,453.3,182.4,54.9,29.8,-1,1,-1,-1
114,26,614.9,178.2,23.4,20.1,-1,1,-1,-1
114,27,557.1,178.7,16.3,15.7,-1,1,-1,-1
115,21,1012.7,198.6,229.8,168.3,-1,1,-1,-1
115,23,-2.2,157.0,124.2,89.6,-1,1,-1,-1
115,24,444.7,182.1,56.4,31.7,-1,1,-1,-1
115,26,614.1,177.0,23.3,19.4,-1,1,-1,-1
115,27,554.9,178.8,17.4,15.3,-1,1,-1,-1
116,23,-1.9,157.3,101.5,93.9,-1,1,-1,-1
116,24,435.1,181.4,59.1,34.1,-1,1,-1,-1
116,27,552.8,177.7,17.4,16.2,-1,1,-1,-1
117,23,-0.7,158.7,75.9,92.7,-1,1,-1,-1
117,24,424.5,181.2,62.8,35.3,-1,1,-1,-1
117,26,612.0,175.8,23.2,19.0,-1,1,-1,-1
117,27,550.6,176.9,18.4,16.4,-1,1,-1,-1
118,23,0.2,162.3,57.4,85.9,-1,1,-1,-1
118,24,413.7,181.6,66.5,37.1,-1,1,-1,-1
118,26,610.4,175.8,24.3,19.8,-1,1,-1,-1
118,27,546.9,176.6,20.0,17.2,-1,1,-1,-1
